episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,104.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.49974427573761204,0.7500349676411133,[-0.49974427573761204, 0.7500349676411133],0.0,False,True,24.733323837954536,29,17.709159380834848,115.076,pause,1.0040000000000049
2,105.0,7.367274237363012,1.2359660807956208,60.92359857122488,-0.4997437459023786,0.7500340044789482,[-0.4997437459023786, 0.7500340044789482],0.0,False,True,24.73470191281606,29,17.709159380834848,115.143,pause,0.9369999999999976
2,106.0,7.367295202996573,1.2359744595282094,60.913970707999965,-0.4997521117438737,0.7500339493162755,[-0.4997521117438737, 0.7500339493162755],0.0,False,True,24.734790879953806,29,17.709159380834848,115.213,pause,0.8670000000000044
2,107.0,7.367297758429234,1.235978820381697,60.91620365554179,-0.49974689868395217,0.7500343015781255,[-0.49974689868395217, 0.7500343015781255],0.0,False,True,24.734819150337124,29,17.709159380834848,115.281,pause,0.7989999999999924
2,108.0,7.367212821284741,1.2357643632805688,60.90910942402314,-0.499748971677036,0.7500346547058143,[-0.499748971677036, 0.7500346547058143],0.0,False,True,24.733516781969367,29,17.709159380834848,115.343,pause,0.7369999999999948
2,109.0,7.36714653844075,1.235817678212692,60.9410980035161,-0.49975048238411546,0.7500348342000507,[-0.49975048238411546, 0.7500348342000507],0.0,False,True,24.733651941978408,29,17.709159380834848,115.412,pause,0.6679999999999922
2,110.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.49975223290675785,0.7500346516826539,[-0.49975223290675785, 0.7500346516826539],0.0,False,True,24.733323837954536,29,17.709159380834848,115.476,pause,0.6039999999999992
2,111.0,7.367110301310802,1.2356917220813082,60.951071678202865,-0.49975019758494454,0.7500340457263519,[-0.49975019758494454, 0.7500340457263519],0.0,False,True,24.7329164827755,29,17.709159380834848,115.544,pause,0.5360000000000014
2,112.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.499745353088656,0.7500344265827152,[-0.499745353088656, 0.7500344265827152],0.0,False,True,24.733323837954536,29,17.709159380834848,115.611,pause,0.4689999999999941
2,113.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.49975757316860836,0.7500338364807249,[-0.49975757316860836, 0.7500338364807249],0.0,False,True,24.733323837954536,29,17.709159380834848,115.677,pause,0.4029999999999916
2,114.0,7.367167562403175,1.2360721467888012,60.96853426784517,-0.49974725244101137,0.7500342018502124,[-0.49974725244101137, 0.7500342018502124],0.0,False,True,24.7350251650672,29,17.709159380834848,115.744,pause,0.3359999999999985
2,115.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.49975879727571737,0.7500341145787388,[-0.49975879727571737, 0.7500341145787388],0.0,False,True,24.733323837954536,29,17.709159380834848,115.811,pause,0.26899999999999125
2,116.0,7.367033931482536,1.235861700109282,60.95822843568733,-0.49976163895553327,0.7500336389966833,[-0.49976163895553327, 0.7500336389966833],0.0,False,True,24.73363863794417,29,17.709159380834848,115.881,pause,0.19899999999999807
2,117.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.4997589485064964,0.7500347440945916,[-0.4997589485064964, 0.7500347440945916],0.0,False,True,24.733323837954536,29,17.709159380834848,115.946,pause,0.13400000000000034
2,118.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.4997554281799239,0.750034895947465,[-0.4997554281799239, 0.750034895947465],0.0,False,True,24.733323837954536,29,17.709159380834848,116.012,pause,0.06799999999999784
2,119.0,7.367252544564388,1.236045674688656,60.9497052345739,-0.4997549372892536,0.7500342092316714,[-0.4997549372892536, 0.7500342092316714],0.0,False,True,24.735070429442153,29,17.709159380834848,116.078,pause,0.001999999999995339
2,120.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.4997565566445701,0.7500340735568898,[-0.4997565566445701, 0.7500340735568898],0.0,False,True,24.733323837954536,29,17.709159380834848,116.148,pause,-0.0040000000000048885
2,121.0,7.3671035007500585,1.2357725999051945,60.942963019813696,-0.499758688845759,0.7500337232122547,[-0.499758688845759, 0.7500337232122547],0.1,False,True,24.733323837954536,29,17.709159380834848,116.206,in_progress,0.0
2,122.0,7.370804843993943,1.2449083631804208,61.2365768156072,-0.4997403369525273,0.7500347227105522,[-0.4997403369525273, 0.7500347227105522],0.1,False,True,24.788983327193392,29,17.709159380834848,116.276,in_progress,0.0
2,123.0,7.382064584825747,1.2665684462794569,61.291847197008295,-0.4997150129638612,0.7500278427432931,[-0.4997150129638612, 0.7500278427432931],0.1,False,True,24.92630813222637,29,17.709159380834848,116.339,in_progress,0.0
2,124.0,7.3964922484480775,1.2943429643597169,61.472463547867164,-0.4997118559440423,0.7500212974100577,[-0.4997118559440423, 0.7500212974100577],0.1,False,True,25.102375556285182,30,17.709159380834848,116.412,in_progress,0.0
2,125.0,7.415475478581985,1.3286264461899255,61.35162983789826,-0.49970504961311235,0.7500197031113203,[-0.49970504961311235, 0.7500197031113203],0.1,False,True,25.322238967449962,30,17.709159380834848,116.478,in_progress,0.0
2,126.0,7.437103834429113,1.3671222075806058,61.212157954456124,-0.4996675043439609,0.750022246818844,[-0.4996675043439609, 0.750022246818844],0.1,False,True,25.43004568609452,30,17.709159380834848,116.545,in_progress,0.0
2,127.0,7.461176903964429,1.4139075703909545,61.563769957499474,-0.4997719976272492,0.7500265020062216,[-0.4997719976272492, 0.7500265020062216],0.1,False,True,25.72122907928903,30,17.709159380834848,116.61,in_progress,0.0
2,128.0,7.485827460139289,1.4615095642346565,61.78330290981634,-0.49972272151353536,0.7500252514346357,[-0.49972272151353536, 0.7500252514346357],0.1,False,True,26.017736366699445,31,17.709159380834848,116.679,in_progress,0.0
2,129.0,7.510715568899252,1.5086928855925117,61.85540561615903,-0.49998028763002367,0.7500272457527899,[-0.49998028763002367, 0.7500272457527899],0.1,False,True,26.257421204346976,31,17.709159380834848,116.743,in_progress,0.0
2,130.0,7.5336892054582085,1.5527501189689532,61.95671971591883,-0.4998497270826192,0.7500361763122783,[-0.4998497270826192, 0.7500361763122783],0.1,False,True,26.29449163800676,31,17.709159380834848,116.811,in_progress,0.0
2,131.0,7.557977920136973,1.600176320001316,62.139027103205635,-0.4999138949715416,0.750034731325286,[-0.4999138949715416, 0.750034731325286],0.1,False,True,26.571851965227534,31,17.709159380834848,116.879,in_progress,0.0
2,132.0,7.580726735256637,1.6478455300239654,62.62984868399282,-0.4997701168831554,0.7500394138223783,[-0.4997701168831554, 0.7500394138223783],0.1,False,True,26.849926830097147,32,17.709159380834848,116.945,in_progress,0.0
2,133.0,7.603352104068236,1.6936437126759745,62.83353533676829,-0.4998167872581689,0.7500382535436074,[-0.4998167872581689, 0.7500382535436074],0.1,False,True,27.103484010259493,32,17.709159380834848,117.007,in_progress,0.0
2,134.0,7.626907519104046,1.740665250744324,62.9279229426401,-0.49983326299116015,0.7500354177245754,[-0.49983326299116015, 0.7500354177245754],0.1,False,False,27.103484010259493,32,17.709159380834848,117.079,in_progress,0.0
2,135.0,7.650160371522947,1.7866544031536014,62.96971342845554,-0.4998163148666208,0.7500332394374709,[-0.4998163148666208, 0.7500332394374709],0.1,False,False,27.25527698617399,32,17.709159380834848,117.145,in_progress,0.0
2,136.0,7.672388248156476,1.8356271729614824,63.52002232245889,-0.49982535147864837,0.7500311946387228,[-0.49982535147864837, 0.7500311946387228],0.001,False,False,27.514753187705026,32,17.709159380834848,117.212,in_progress,0.0
2,137.0,7.693867358591412,1.8828174758449945,63.921230112640814,-0.4998360788777063,0.7500331265400746,[-0.4998360788777063, 0.7500331265400746],0.001,False,False,27.764744365532977,33,17.709159380834848,117.276,in_progress,0.0
2,138.0,7.716844506868418,1.9305125478955063,63.97631574842716,-0.4998225094532245,0.7500326698682329,[-0.4998225094532245, 0.7500326698682329],0.001,False,False,27.94749276377032,33,17.709159380834848,117.344,in_progress,0.0
2,139.0,7.739242367537909,1.9769283481664433,64.0145438055132,-0.4998024346132297,0.7500312674383167,[-0.4998024346132297, 0.7500312674383167],0.001,False,False,28.00786890843771,33,17.709159380834848,117.411,in_progress,0.0
2,140.0,7.760246321302908,2.0238577878770925,64.39915251486084,-0.4998159331335046,0.7500328776295646,[-0.4998159331335046, 0.7500328776295646],0.001,False,False,28.241836314443592,33,17.709159380834848,117.477,in_progress,0.0
2,141.0,7.78088617103749,2.0717383793894415,64.8116855230264,-0.49980858967319364,0.750033690037526,[-0.49980858967319364, 0.750033690037526],0.001,False,False,28.481487791334594,34,17.709159380834848,117.546,in_progress,0.0
2,142.0,7.80275169608204,2.1194323580067413,64.92131495515618,-0.49979518477630336,0.7500360830817954,[-0.49979518477630336, 0.7500360830817954],0.001,False,False,28.718647281804643,34,17.709159380834848,117.613,in_progress,0.0
2,143.0,7.823935180920782,2.165311872999991,64.94349515929301,-0.49980045184202027,0.7500352163406205,[-0.49980045184202027, 0.7500352163406205],0.001,False,False,28.797139282354195,34,17.709159380834848,117.681,off_track,1.9950000000000045
2,144.0,7.39312446217537,2.174467308694233,102.18867395475048,-0.49980113932906534,0.7500351564158336,[-0.49980113932906534, 0.7500351564158336],0.0,False,True,29.37745564887261,35,17.709159380834848,117.751,pause,1.9249999999999972
2,145.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49971997891407227,0.7500119432825159,[-0.49971997891407227, 0.7500119432825159],0.0,False,True,29.375588855801066,35,17.709159380834848,117.814,pause,1.862000000000009
2,146.0,7.392729062618388,2.1744629709464642,102.32254939205122,-0.4997309179707372,0.7500112526568046,[-0.4997309179707372, 0.7500112526568046],0.0,False,True,29.378161775176515,35,17.709159380834848,117.878,pause,1.7980000000000018
2,147.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49973130372382,0.7500112640591396,[-0.49973130372382, 0.7500112640591396],0.0,False,True,29.375588855801066,35,17.709159380834848,117.945,pause,1.7310000000000088
2,148.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49973616297211265,0.7500115759939945,[-0.49973616297211265, 0.7500115759939945],0.0,False,True,29.375588855801066,35,17.709159380834848,118.008,pause,1.6680000000000064
2,149.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49972801449985127,0.7500113306350613,[-0.49972801449985127, 0.7500113306350613],0.0,False,True,29.375588855801066,35,17.709159380834848,118.071,pause,1.605000000000004
2,150.0,7.393036253409819,2.1744720706142906,102.23978636067788,-0.4997304751741467,0.7500106837478597,[-0.4997304751741467, 0.7500106837478597],0.0,False,True,29.377643756397028,35,17.709159380834848,118.147,pause,1.5289999999999964
2,151.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49972817218804266,0.750011227948562,[-0.49972817218804266, 0.750011227948562],0.0,False,True,29.375588855801066,35,17.709159380834848,118.212,pause,1.4639999999999986
2,152.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997262113720353,0.7500115972852655,[-0.4997262113720353, 0.7500115972852655],0.0,False,True,29.375588855801066,35,17.709159380834848,118.278,pause,1.3979999999999961
2,153.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997371646168176,0.7500107606374513,[-0.4997371646168176, 0.7500107606374513],0.0,False,True,29.375588855801066,35,17.709159380834848,118.346,pause,1.3299999999999983
2,154.0,7.3927463938677995,2.1743131959440163,102.3255530893937,-0.4997408196577453,0.7500115125831144,[-0.4997408196577453, 0.7500115125831144],0.0,False,True,29.377330447548545,35,17.709159380834848,118.415,pause,1.2609999999999957
2,155.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49973299829434836,0.7500113143378258,[-0.49973299829434836, 0.7500113143378258],0.0,False,True,29.375588855801066,35,17.709159380834848,118.481,pause,1.1950000000000074
2,156.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997303010059113,0.7500109176298793,[-0.4997303010059113, 0.7500109176298793],0.0,False,True,29.375588855801066,35,17.709159380834848,118.544,pause,1.132000000000005
2,157.0,7.393197497474994,2.1741340079870963,102.19374537484606,-0.49972769404848805,0.7500114962203952,[-0.49972769404848805, 0.7500114962203952],0.0,False,True,29.375542088267657,35,17.709159380834848,118.612,pause,1.0640000000000072
2,158.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49973288910041447,0.750011082470337,[-0.49973288910041447, 0.750011082470337],0.0,False,True,29.375588855801066,35,17.709159380834848,118.679,pause,0.9969999999999999
2,159.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997303307100083,0.7500114097238111,[-0.4997303307100083, 0.7500114097238111],0.0,False,True,29.375588855801066,35,17.709159380834848,118.749,pause,0.9270000000000067
2,160.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997305498254718,0.7500110380315164,[-0.4997305498254718, 0.7500110380315164],0.0,False,True,29.375588855801066,35,17.709159380834848,118.809,pause,0.8670000000000044
2,161.0,7.393241140920795,2.1739023503268093,102.19852062943473,-0.49973360638250597,0.7500106352490548,[-0.49973360638250597, 0.7500106352490548],0.0,False,True,29.374225215648337,35,17.709159380834848,118.881,pause,0.7950000000000017
2,162.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997278598311823,0.7500106577081169,[-0.4997278598311823, 0.7500106577081169],0.0,False,True,29.375588855801066,35,17.709159380834848,118.944,pause,0.7319999999999993
2,163.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997286167490529,0.7500107368678073,[-0.4997286167490529, 0.7500107368678073],0.0,False,True,29.375588855801066,35,17.709159380834848,119.014,pause,0.6620000000000061
2,164.0,7.393102212877038,2.1740403277956997,102.23426996697718,-0.4997287337464513,0.7500108651511255,[-0.4997287337464513, 0.7500108651511255],0.0,False,True,29.37521785267883,35,17.709159380834848,119.076,pause,0.6000000000000085
2,165.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49973437712469604,0.7500108732492663,[-0.49973437712469604, 0.7500108732492663],0.0,False,True,29.375588855801066,35,17.709159380834848,119.145,pause,0.5310000000000059
2,166.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997316173721629,0.7500114601562018,[-0.4997316173721629, 0.7500114601562018],0.0,False,True,29.375588855801066,35,17.709159380834848,119.217,pause,0.4590000000000032
2,167.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.499734930734121,0.7500112969319161,[-0.499734930734121, 0.7500112969319161],0.0,False,True,29.375588855801066,35,17.709159380834848,119.275,pause,0.40099999999999625
2,168.0,7.3929814014958115,2.1744519043076362,102.22489376734829,-0.49973100930219516,0.7500110025230242,[-0.49973100930219516, 0.7500110025230242],0.0,False,True,29.37763729631137,35,17.709159380834848,119.343,pause,0.3329999999999984
2,169.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997402060762397,0.7500114573358587,[-0.4997402060762397, 0.7500114573358587],0.0,False,True,29.375588855801066,35,17.709159380834848,119.412,pause,0.2639999999999958
2,170.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997369631273614,0.7500108531676233,[-0.4997369631273614, 0.7500108531676233],0.0,False,True,29.375588855801066,35,17.709159380834848,119.479,pause,0.19700000000000273
2,171.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.4997342570713954,0.7500104548307718,[-0.4997342570713954, 0.7500104548307718],0.0,False,True,29.375588855801066,35,17.709159380834848,119.544,pause,0.132000000000005
2,172.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49973355008478393,0.7500104490118247,[-0.49973355008478393, 0.7500104490118247],0.0,False,True,29.375588855801066,35,17.709159380834848,119.611,pause,0.06499999999999773
2,173.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49973654455970973,0.7500109316333692,[-0.49973654455970973, 0.7500109316333692],0.0,False,True,29.375588855801066,35,17.709159380834848,119.675,pause,0.0010000000000047748
2,174.0,7.3932157421832,2.174149075799116,102.19218253168991,-0.49972854333464056,0.7500112499064926,[-0.49972854333464056, 0.7500112499064926],0.0,False,True,29.375588855801066,35,17.709159380834848,119.747,pause,-0.007000000000005002
2,175.0,7.393161338810339,2.174246342467629,102.19881441514217,-0.49973049483742216,0.7500105883318611,[-0.49973049483742216, 0.7500105883318611],0.1,False,True,29.3762083180781,35,17.709159380834848,119.816,in_progress,0.0
2,176.0,7.390220788769516,2.1810548392927753,102.54723772364359,-0.49970014814607566,0.7500122497194752,[-0.49970014814607566, 0.7500122497194752],0.1,False,True,29.417969405139644,35,17.709159380834848,119.877,in_progress,0.0
2,177.0,7.384427113271791,2.198157768718199,103.04675886422373,-0.4997258195799077,0.7500127456314658,[-0.4997258195799077, 0.7500127456314658],0.1,False,True,29.51993506495716,35,17.709159380834848,119.946,in_progress,0.0
2,178.0,7.377666384134258,2.228452704776484,102.94163915716898,-0.4997030397935305,0.7500156507248903,[-0.4997030397935305, 0.7500156507248903],0.1,False,True,29.65734818702261,35,17.709159380834848,120.012,in_progress,0.0
2,179.0,7.370023741538035,2.2627053471314618,102.8789469602734,-0.49982425208145287,0.7500168126971403,[-0.49982425208145287, 0.7500168126971403],0.1,False,True,29.704550773765252,35,17.709159380834848,120.082,in_progress,0.0
2,180.0,7.359984163288216,2.3104056453726574,102.71274332510247,-0.4998440199487959,0.7500202695810003,[-0.4998440199487959, 0.7500202695810003],0.1,False,True,29.969077384647964,35,17.709159380834848,120.145,in_progress,0.0
2,181.0,7.348466681515043,2.357782100234342,102.89332497794653,-0.499752121984784,0.7500100544148154,[-0.499752121984784, 0.7500100544148154],0.1,False,True,30.235897995430307,36,17.709159380834848,120.211,in_progress,0.0
2,182.0,7.337528378525377,2.4067384096192592,102.79965672677383,-0.499938241980999,0.7500180844672286,[-0.499938241980999, 0.7500180844672286],0.1,False,True,30.503524872282274,36,17.709159380834848,120.28,in_progress,0.0
2,183.0,7.326679064929294,2.457993118498634,102.62820898735946,-0.49974753365677316,0.7500271519420494,[-0.49974753365677316, 0.7500271519420494],0.1,False,True,30.544292260827167,36,17.709159380834848,120.349,in_progress,0.0
2,184.0,7.316492769834343,2.5083531802412105,102.35028371211125,-0.4998219506778696,0.7500300942137983,[-0.4998219506778696, 0.7500300942137983],0.1,False,True,30.805433474304444,36,17.709159380834848,120.411,in_progress,0.0
2,185.0,7.305337660322471,2.556474163926,102.4702799664606,-0.4998074773066037,0.7500309948190989,[-0.4998074773066037, 0.7500309948190989],0.1,False,True,31.059825211600323,37,17.709159380834848,120.479,in_progress,0.0
2,186.0,7.293683450970201,2.6071042649467233,102.59903019855864,-0.49980206275722594,0.7500347060486092,[-0.49980206275722594, 0.7500347060486092],0.1,False,False,31.32719915056348,37,17.709159380834848,120.544,in_progress,0.0
2,187.0,7.284322333467253,2.656620385749437,102.21448653044443,-0.4998264562964323,0.7500264269983745,[-0.4998264562964323, 0.7500264269983745],0.1,False,False,31.34874667224591,37,17.709159380834848,120.609,in_progress,0.0
2,188.0,7.274268982254423,2.705944476848581,102.08618308264003,-0.4998100762604736,0.7500250567100011,[-0.4998100762604736, 0.7500250567100011],0.001,False,False,31.548890804754766,37,17.709159380834848,120.682,in_progress,0.0
2,189.0,7.263282118576042,2.757269213816406,102.0537074367187,-0.4998176339613565,0.7500250901030086,[-0.4998176339613565, 0.7500250901030086],0.001,False,False,31.798074994707836,38,17.709159380834848,120.743,in_progress,0.0
2,190.0,7.2511549843467495,2.807494598835583,102.33463052518523,-0.49980824253725586,0.7500256354287558,[-0.49980824253725586, 0.7500256354287558],0.001,False,False,32.04740137565851,38,17.709159380834848,120.812,in_progress,0.0
2,191.0,7.240471385392551,2.8596859393281533,102.14625299962019,-0.4998197427339619,0.7500249821841862,[-0.4998197427339619, 0.7500249821841862],0.001,False,False,32.19676866646491,38,17.709159380834848,120.878,in_progress,0.0
2,192.0,7.2298655408053865,2.9111586265537475,102.01992550543955,-0.4998320512167993,0.7500294968649541,[-0.4998320512167993, 0.7500294968649541],0.001,False,False,32.19676866646491,38,17.709159380834848,120.945,in_progress,0.0
2,193.0,7.219590456323908,2.961284812209311,101.95378301658809,-0.4998125454476394,0.7500280608892353,[-0.4998125454476394, 0.7500280608892353],0.001,False,False,32.39618238403819,38,17.709159380834848,121.013,in_progress,0.0
2,194.0,7.2083254396260905,3.0116575350317043,102.03203629350125,-0.4998213462458807,0.7500288988449029,[-0.4998213462458807, 0.7500288988449029],0.001,False,False,32.620475843387055,38,17.709159380834848,121.074,in_progress,0.0
2,195.0,7.197543651970864,3.06132857629835,102.09786119508202,-0.49980507514919736,0.7500273157129413,[-0.49980507514919736, 0.7500273157129413],0.001,False,False,32.84018713425708,39,17.709159380834848,121.146,off_track,2.0
2,196.0,6.863326266666355,2.79460949180627,142.3282992767453,-0.49978553387336433,0.7500296806229017,[-0.49978553387336433, 0.7500296806229017],0.0,False,False,33.2464109137534,39,17.709159380834848,121.213,pause,1.933000000000007
2,197.0,6.8626997435335495,2.7952812883799134,142.27525630955543,-0.49985009255397017,0.7500131851129481,[-0.49985009255397017, 0.7500131851129481],0.0,False,True,33.25134542899508,39,17.709159380834848,121.281,pause,1.8649999999999949
2,198.0,6.863189960983921,2.794596737783302,142.33247335983546,-0.49985366903274553,0.7500122634291984,[-0.49985366903274553, 0.7500122634291984],0.0,False,True,33.2470488792551,39,17.709159380834848,121.343,pause,1.8029999999999973
2,199.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998637516182498,0.7500118172310977,[-0.4998637516182498, 0.7500118172310977],0.0,False,True,33.24584528533811,39,17.709159380834848,121.41,pause,1.7360000000000042
2,200.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998576727739419,0.7500127995681396,[-0.4998576727739419, 0.7500127995681396],0.0,False,True,33.24584528533811,39,17.709159380834848,121.477,pause,1.668999999999997
2,201.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49984990527991613,0.7500124402749861,[-0.49984990527991613, 0.7500124402749861],0.0,False,True,33.24584528533811,39,17.709159380834848,121.546,pause,1.5999999999999943
2,202.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49985894977726275,0.7500119772512335,[-0.49985894977726275, 0.7500119772512335],0.0,False,True,33.24584528533811,39,17.709159380834848,121.615,pause,1.531000000000006
2,203.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998574150413333,0.7500119715477922,[-0.4998574150413333, 0.7500119715477922],0.0,False,True,33.24584528533811,39,17.709159380834848,121.68,pause,1.465999999999994
2,204.0,6.863164766182097,2.7947782525245493,142.30042507193355,-0.4998547396353388,0.7500125400874822,[-0.4998547396353388, 0.7500125400874822],0.0,False,True,33.247670808294906,39,17.709159380834848,121.742,pause,1.4039999999999964
2,205.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49984913627486094,0.7500125371043396,[-0.49984913627486094, 0.7500125371043396],0.0,False,True,33.24584528533811,39,17.709159380834848,121.811,pause,1.3349999999999937
2,206.0,6.86337440369907,2.794550257250033,142.3236398610866,-0.49986083144904114,0.7500117519703053,[-0.49986083144904114, 0.7500117519703053],0.0,False,True,33.24601090057838,39,17.709159380834848,121.879,pause,1.266999999999996
2,207.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998533891630359,0.7500117930730994,[-0.4998533891630359, 0.7500117930730994],0.0,False,True,33.24584528533811,39,17.709159380834848,121.944,pause,1.2019999999999982
2,208.0,6.863204679340524,2.794760931571097,142.29320231567783,-0.4998568111277564,0.7500117667586892,[-0.4998568111277564, 0.7500117667586892],0.0,False,True,33.247426283692015,39,17.709159380834848,122.002,pause,1.1440000000000055
2,209.0,6.863169782189623,2.7947346901475125,142.29677377558343,-0.4998543385845551,0.7500122417150124,[-0.4998543385845551, 0.7500122417150124],0.0,False,True,33.24752663717446,39,17.709159380834848,122.068,pause,1.078000000000003
2,210.0,6.863091896922954,2.79488466719775,142.27523014118012,-0.499855369933357,0.7500130616708702,[-0.499855369933357, 0.7500130616708702],0.0,False,True,33.248322245748774,39,17.709159380834848,122.155,pause,0.9909999999999997
2,211.0,6.863153416533037,2.79481377914265,142.28660199625378,-0.49985434875270585,0.7500123463914861,[-0.49985434875270585, 0.7500123463914861],0.0,False,True,33.24782422125704,39,17.709159380834848,122.208,pause,0.9380000000000024
2,212.0,6.863175851463903,2.7946758173742476,142.32465461608933,-0.49985570182616357,0.7500127072307805,[-0.49985570182616357, 0.7500127072307805],0.0,False,True,33.24733529927767,39,17.709159380834848,122.293,pause,0.8529999999999944
2,213.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998510539990093,0.7500122189367175,[-0.4998510539990093, 0.7500122189367175],0.0,False,True,33.24584528533811,39,17.709159380834848,122.356,pause,0.7900000000000063
2,214.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49985710224791546,0.7500131580436573,[-0.49985710224791546, 0.7500131580436573],0.0,False,True,33.24584528533811,39,17.709159380834848,122.423,pause,0.722999999999999
2,215.0,6.863234641961152,2.7948423666232967,142.24950984901696,-0.49985063146596076,0.7500130076741698,[-0.49985063146596076, 0.7500130076741698],0.0,False,True,33.24750158120193,39,17.709159380834848,122.475,pause,0.6710000000000065
2,216.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49984764892360545,0.7500113962196338,[-0.49984764892360545, 0.7500113962196338],0.0,False,True,33.24584528533811,39,17.709159380834848,122.542,pause,0.6039999999999992
2,217.0,6.863349200489532,2.794550411579773,142.3233077207124,-0.49985176686095656,0.7500124624066302,[-0.49985176686095656, 0.7500124624066302],0.0,False,True,33.24613574890608,39,17.709159380834848,122.612,pause,0.534000000000006
2,218.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998470998980338,0.7500125535743791,[-0.4998470998980338, 0.7500125535743791],0.0,False,True,33.24584528533811,39,17.709159380834848,122.68,pause,0.465999999999994
2,219.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49984952959493967,0.7500118774123621,[-0.49984952959493967, 0.7500118774123621],0.0,False,True,33.24584528533811,39,17.709159380834848,122.752,pause,0.39400000000000546
2,220.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49984906963618414,0.7500122697319966,[-0.49984906963618414, 0.7500122697319966],0.0,False,True,33.24584528533811,39,17.709159380834848,122.811,pause,0.33499999999999375
2,221.0,6.863629513147649,2.794508098730182,142.28766876925175,-0.4998526480158034,0.75001190841067,[-0.4998526480158034, 0.75001190841067],0.0,False,True,33.24463589545814,39,17.709159380834848,122.886,pause,0.2600000000000051
2,222.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998550708824041,0.7500120870154205,[-0.4998550708824041, 0.7500120870154205],0.0,False,True,33.24584528533811,39,17.709159380834848,122.946,pause,0.20000000000000284
2,223.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998484225670836,0.7500123929803522,[-0.4998484225670836, 0.7500123929803522],0.0,False,True,33.24584528533811,39,17.709159380834848,123.015,pause,0.13100000000000023
2,224.0,6.86318264587868,2.7947079806259962,142.29737382668748,-0.49985617092534085,0.7500125284304886,[-0.49985617092534085, 0.7500125284304886],0.0,False,True,33.24738991788378,39,17.709159380834848,123.078,pause,0.06799999999999784
2,225.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.4998558554034389,0.7500120481972772,[-0.4998558554034389, 0.7500120481972772],0.0,False,True,33.24584528533811,39,17.709159380834848,123.141,pause,0.0049999999999954525
2,226.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49984703687005094,0.7500122756937344,[-0.49984703687005094, 0.7500122756937344],0.0,False,True,33.24584528533811,39,17.709159380834848,123.214,pause,-0.0010000000000047748
2,227.0,6.863390790603581,2.7945193514722675,142.32455365834724,-0.49984711650540703,0.750012207355212,[-0.49984711650540703, 0.750012207355212],0.1,False,True,33.24584528533811,39,17.709159380834848,123.279,in_progress,0.0
2,228.0,6.855667959901879,2.7985948986750726,142.67386536043628,-0.49985094304975064,0.7500130830312628,[-0.49985094304975064, 0.7500130830312628],0.1,False,True,33.29514337197965,39,17.709159380834848,123.347,in_progress,0.0
