episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,532.0,0.5107035832905784,3.4424124433939087,-92.68770771149524,0.0013206803851062432,0.7499628403929819,[0.0013206803851062432, 0.7499628403929819],0.0,False,True,75.28143266939847,89,17.709159380834848,132.938,pause,1.2730000000000246
2,533.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0014238628136808984,0.7499630915990565,[0.0014238628136808984, 0.7499630915990565],0.0,False,True,75.28347713365798,89,17.709159380834848,133.006,pause,1.2050000000000125
2,534.0,0.5106953231660843,3.4423445075366965,-92.68888598984256,0.0014364143862621859,0.7499623345247528,[0.0014364143862621859, 0.7499623345247528],0.0,False,True,75.28181337841346,89,17.709159380834848,133.075,pause,1.136000000000024
2,535.0,0.510685186408619,3.442107693944415,-92.6857396282056,0.0013033527648076415,0.749962673169648,[0.0013033527648076415, 0.749962673169648],0.0,False,True,75.28314589453674,89,17.709159380834848,133.143,pause,1.068000000000012
2,536.0,0.5106575333838702,3.442162695966935,-92.69932425261501,0.0013053257862338796,0.7499625577256666,[0.0013053257862338796, 0.7499625577256666],0.0,False,True,75.28282768041666,89,17.709159380834848,133.208,pause,1.0030000000000143
2,537.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.001295761794608552,0.7499629550329701,[0.001295761794608552, 0.7499629550329701],0.0,False,True,75.28347713365798,89,17.709159380834848,133.274,pause,0.9370000000000118
2,538.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0013349607252166606,0.7499625607670168,[0.0013349607252166606, 0.7499625607670168],0.0,False,True,75.28347713365798,89,17.709159380834848,133.342,pause,0.8689999999999998
2,539.0,0.5106265978787866,3.4419721462492046,-92.69459848890851,0.0013200204193708487,0.7499628586992912,[0.0013200204193708487, 0.7499628586992912],0.0,False,True,75.28389325259373,89,17.709159380834848,133.408,pause,0.8030000000000257
2,540.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0012753836199408397,0.7499629738777003,[0.0012753836199408397, 0.7499629738777003],0.0,False,True,75.28347713365798,89,17.709159380834848,133.472,pause,0.7390000000000043
2,541.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0011372697190381587,0.7499633873376297,[0.0011372697190381587, 0.7499633873376297],0.0,False,True,75.28347713365798,89,17.709159380834848,133.539,pause,0.6720000000000255
2,542.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0011786566756200045,0.7499632500002917,[0.0011786566756200045, 0.7499632500002917],0.0,False,True,75.28347713365798,89,17.709159380834848,133.605,pause,0.606000000000023
2,543.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0010847258818103,0.7499632100043527,[0.0010847258818103, 0.7499632100043527],0.0,False,True,75.28347713365798,89,17.709159380834848,133.674,pause,0.5370000000000061
2,544.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.001143643239629455,0.7499627647266607,[0.001143643239629455, 0.7499627647266607],0.0,False,True,75.28347713365798,89,17.709159380834848,133.745,pause,0.4660000000000082
2,545.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0010077830665977672,0.7499623253133905,[0.0010077830665977672, 0.7499623253133905],0.0,False,True,75.28347713365798,89,17.709159380834848,133.81,pause,0.40100000000001046
2,546.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0010204864520346746,0.7499634447776771,[0.0010204864520346746, 0.7499634447776771],0.0,False,True,75.28347713365798,89,17.709159380834848,133.874,pause,0.3370000000000175
2,547.0,0.5108484935442539,3.442031697628698,-92.63883507248033,0.0009832391515374184,0.7499637112377968,[0.0009832391515374184, 0.7499637112377968],0.0,False,True,75.28362194772296,89,17.709159380834848,133.937,pause,0.2740000000000009
2,548.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.00119658543553669,0.7499624491319992,[0.00119658543553669, 0.7499624491319992],0.0,False,True,75.28347713365798,89,17.709159380834848,134.014,pause,0.19700000000000273
2,549.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0011652855755528435,0.7499633936640748,[0.0011652855755528435, 0.7499633936640748],0.0,False,True,75.28347713365798,89,17.709159380834848,134.072,pause,0.13900000000001
2,550.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0012023559611407109,0.7499632256512996,[0.0012023559611407109, 0.7499632256512996],0.0,False,True,75.28347713365798,89,17.709159380834848,134.14,pause,0.07100000000002638
2,551.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0012055789557052776,0.7499633114639437,[0.0012055789557052776, 0.7499633114639437],0.0,False,True,75.28347713365798,89,17.709159380834848,134.203,pause,0.008000000000009777
2,552.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0012182548380224034,0.7499622728319082,[0.0012182548380224034, 0.7499622728319082],0.0,False,True,75.28347713365798,89,17.709159380834848,134.273,pause,0.0
2,553.0,0.5106288712619339,3.442046052538707,-92.69754187445896,0.0011637069837888703,0.7499633170991729,[0.0011637069837888703, 0.7499633170991729],0.1,False,True,75.28347713365798,89,17.709159380834848,134.343,in_progress,0.0
2,554.0,0.5098949626199538,3.4339342372102752,-92.78820847832426,0.0016910015983739868,0.749966061070154,[0.0016910015983739868, 0.749966061070154],0.1,False,True,75.32900871417996,89,17.709159380834848,134.406,in_progress,0.0
2,555.0,0.5081367607731921,3.415482065404539,-93.04173579964463,0.0022802120656706393,0.7499618414040015,[0.0022802120656706393, 0.7499618414040015],0.1,False,True,75.43255485628171,89,17.709159380834848,134.474,in_progress,0.0
2,556.0,0.5062686529607389,3.3851726774006194,-93.13693657266013,0.0025200458185281605,0.7499704188667238,[0.0025200458185281605, 0.7499704188667238],0.1,False,True,75.49112229475932,89,17.709159380834848,134.542,in_progress,0.0
2,557.0,0.5040448010236801,3.343650684695961,-93.15691078160582,0.002987763873534277,0.7499449663955602,[0.002987763873534277, 0.7499449663955602],0.1,False,True,75.72130411648827,89,17.709159380834848,134.61,in_progress,0.0
2,558.0,0.5022852382329893,3.292700890532408,-92.96738800309363,0.0034590296127134934,0.7499504077532038,[0.0034590296127134934, 0.7499504077532038],0.1,False,True,76.00454192043767,90,17.709159380834848,134.677,in_progress,0.0
2,559.0,0.5002796125579898,3.241978102292657,-92.79097012269145,0.004393018753034994,0.7499651050384273,[0.004393018753034994, 0.7499651050384273],0.1,False,True,76.28631031195968,90,17.709159380834848,134.742,in_progress,0.0
2,560.0,0.49834883641827715,3.1897118351151805,-92.6855541449218,0.0028077116439817473,0.7499585172190564,[0.0028077116439817473, 0.7499585172190564],0.1,False,True,76.44493152778642,90,17.709159380834848,134.808,in_progress,0.0
2,561.0,0.4983286005161189,3.13663886591994,-92.10472065633702,0.002135457471013069,0.7499378264910774,[0.002135457471013069, 0.7499378264910774],0.1,False,True,76.73611112874268,91,17.709159380834848,134.872,in_progress,0.0
2,562.0,0.49818788887186494,3.0860460364883435,-91.72097099663057,0.0036642550549004227,0.7499352903978433,[0.0036642550549004227, 0.7499352903978433],0.1,False,True,77.01352168625831,91,17.709159380834848,134.94,in_progress,0.0
2,563.0,0.4971849342259499,3.029669487722024,-91.56375336081796,0.0035829615080729127,0.7499295811139746,[0.0035829615080729127, 0.7499295811139746],0.1,False,True,77.26318501439982,91,17.709159380834848,135.002,in_progress,0.0
2,564.0,0.4966142319318213,2.976566740871106,-91.34413852305762,0.0008866879215929657,0.7499430562202178,[0.0008866879215929657, 0.7499430562202178],0.1,False,True,77.55098727048505,91,17.709159380834848,135.071,in_progress,0.0
2,565.0,0.4970871995349897,2.924039502126663,-90.9395455867613,-0.00010065814421977848,0.7499323822994484,[-0.00010065814421977848, 0.7499323822994484],0.1,False,True,77.83725565252728,92,17.709159380834848,135.14,in_progress,0.0
2,566.0,0.499307768405554,2.869914051105416,-90.20076671770188,-0.0022329359489958733,0.7499451163021149,[-0.0022329359489958733, 0.7499451163021149],0.1,False,False,78.18877913298151,92,17.709159380834848,135.209,in_progress,0.0
2,567.0,0.4999012007382951,2.8163506381825636,-90.02930958954313,0.0003940049464290496,0.749940724359476,[0.0003940049464290496, 0.749940724359476],0.1,False,False,78.48300067379743,93,17.709159380834848,135.273,in_progress,0.0
2,568.0,0.501251703656931,2.7636661867168746,-89.73247640816274,0.0009250147195416503,0.7499518024706049,[0.0009250147195416503, 0.7499518024706049],0.1,False,False,78.77344562101261,93,17.709159380834848,135.339,in_progress,0.0
2,569.0,0.5023051233967767,2.712042535241936,-89.54165368175732,-1.65514211403206e-05,0.7499474526593986,[-1.65514211403206e-05, 0.7499474526593986],0.1,False,False,79.11765091165204,93,17.709159380834848,135.408,in_progress,0.0
2,570.0,0.5065420717076555,2.658028301027128,-88.65455913563261,4.4564794734469615e-05,0.7499440159226651,[4.4564794734469615e-05, 0.7499440159226651],0.1,False,False,79.42068417245204,94,17.709159380834848,135.476,in_progress,0.0
2,571.0,0.509313315918518,2.6036727481965376,-88.32499605142614,1.2219243217259645e-06,0.749952719797875,[1.2219243217259645e-06, 0.749952719797875],0.001,False,False,79.75030190648688,94,17.709159380834848,135.54,in_progress,0.0
2,572.0,0.5114549302871414,2.552351515302773,-88.18364586051625,-0.0007844500942155719,0.7499531781468249,[-0.0007844500942155719, 0.7499531781468249],0.001,False,False,80.03653929868095,94,17.709159380834848,135.606,in_progress,0.0
2,573.0,0.5141283654204609,2.4983189083851887,-87.95334626947395,-0.0006436264811782166,0.749958948319545,[-0.0006436264811782166, 0.749958948319545],0.001,False,False,80.3383781617374,95,17.709159380834848,135.677,in_progress,0.0
2,574.0,0.5187636621943633,2.4419397518347563,-87.35202915707589,0.00034242551919305697,0.7499601325907861,[0.00034242551919305697, 0.7499601325907861],0.001,False,False,80.65483825709275,95,17.709159380834848,135.742,in_progress,0.0
2,575.0,0.5245050254817157,2.3901456877429665,-86.55129813818381,-0.0002014920573856216,0.7499548240703007,[-0.0002014920573856216, 0.7499548240703007],0.001,False,False,80.94780263281567,95,17.709159380834848,135.809,in_progress,0.0
2,576.0,0.5287320163890965,2.334993130249608,-86.32645305404108,-0.0005658505506289657,0.7499557957962679,[-0.0005658505506289657, 0.7499557957962679],0.001,False,False,81.25760190261721,96,17.709159380834848,135.877,in_progress,0.0
2,577.0,0.5346906423657447,2.2810254604516658,-85.76768113941826,-0.0007092968371580355,0.7499552582376054,[-0.0007092968371580355, 0.7499552582376054],0.001,False,False,81.56296869908526,96,17.709159380834848,135.939,in_progress,0.0
2,578.0,0.5401223268805486,2.2305956441685857,-85.36796744525796,-8.602240541222272e-05,0.7499481434824702,[-8.602240541222272e-05, 0.7499481434824702],0.001,False,False,81.84803643980591,97,17.709159380834848,136.009,in_progress,0.0
2,579.0,0.5493109558363436,2.1738023893707807,-84.3256093449207,-0.0008768098268774338,0.7499532662986894,[-0.0008768098268774338, 0.7499532662986894],0.001,False,False,82.1725938049778,97,17.709159380834848,136.075,in_progress,0.0
2,580.0,0.5552596460270598,2.1203668841507906,-84.16454253310856,-0.0003593332257878501,0.7499513620459766,[-0.0003593332257878501, 0.7499513620459766],0.001,False,False,82.47480310723151,97,17.709159380834848,136.142,in_progress,0.0
2,581.0,0.5612616352561394,2.0684825678347294,-84.00575816051601,-0.0001748324757500086,0.7499510704583372,[-0.0001748324757500086, 0.7499510704583372],0.001,False,False,82.76856589021116,98,17.709159380834848,136.211,in_progress,0.0
2,582.0,0.5676109852414647,2.01479556943156,-83.88974680307697,1.0138487596123014e-05,0.7499525762541452,[1.0138487596123014e-05, 0.7499525762541452],0.001,False,False,83.07260995837883,98,17.709159380834848,136.277,in_progress,0.0
2,583.0,0.5755333711610678,1.9640895163993917,-83.31835515185715,-0.00015089439330040477,0.7499542744990322,[-0.00015089439330040477, 0.7499542744990322],0.001,False,False,83.36205745524497,98,17.709159380834848,136.341,in_progress,0.0
2,584.0,0.5837361609607983,1.910507740194662,-82.91056213392103,-5.278994649415836e-05,0.7499576316404273,[-5.278994649415836e-05, 0.7499576316404273],0.001,False,False,83.66772701835043,99,17.709159380834848,136.406,in_progress,0.0
2,585.0,0.5904527952620715,1.8583421056063425,-82.84731281493549,0.00047511759476037696,0.7499624661832058,[0.00047511759476037696, 0.7499624661832058],0.001,False,False,83.9646339652633,99,17.709159380834848,136.476,in_progress,0.0
2,586.0,0.5980112283179712,1.8053616694486887,-82.63511799812214,0.00037071193219162524,0.749954628838168,[0.00037071193219162524, 0.749954628838168],0.001,False,False,84.26624584007611,99,17.709159380834848,136.541,in_progress,0.0
2,587.0,0.6067241158422313,1.753396042690746,-82.15311191438391,0.00024667103389219847,0.7499551683467871,[0.00024667103389219847, 0.7499551683467871],0.001,False,False,84.56356714033141,100,17.709159380834848,136.608,in_progress,0.0
2,588.0,0.6158075168378109,1.699636489656006,-81.79216890543937,0.0003021286738658091,0.7499598253198201,[0.0003021286738658091, 0.7499598253198201],0.001,False,False,84.86984753084417,100,17.709159380834848,136.677,in_progress,0.0
2,589.0,0.6233058582742742,1.6482821254884361,-81.76062197357783,0.0006531683175126091,0.7499655614956282,[0.0006531683175126091, 0.7499655614956282],0.001,False,False,85.1623898070092,100,17.709159380834848,136.741,in_progress,0.0
2,590.0,0.6314318040667545,1.5980453148435059,-81.58330124411643,-0.00045126535042072646,0.7499640388159605,[-0.00045126535042072646, 0.7499640388159605],0.001,False,False,85.44947305359834,101,17.709159380834848,136.809,in_progress,0.0
2,591.0,0.64036796276069,1.5456548018322358,-81.28425002966462,-0.0009008483175421134,0.7499614632361045,[-0.0009008483175421134, 0.7499614632361045],0.001,False,False,85.74292730599562,101,17.709159380834848,136.874,in_progress,0.0
2,592.0,0.6501435000360757,1.4940196123534384,-80.88249382936641,-0.0013309507266967557,0.7499535836323048,[-0.0013309507266967557, 0.7499535836323048],0.001,False,False,86.03962106130088,102,17.709159380834848,136.942,in_progress,0.0
2,593.0,0.6595675673386492,1.442539436218225,-80.60158759235686,-0.0008049054304137826,0.7499416976133944,[-0.0008049054304137826, 0.7499416976133944],0.001,False,False,86.33505023667789,102,17.709159380834848,137.007,in_progress,0.0
2,594.0,0.669312051087373,1.3895160264178728,-80.38046773706265,0.0008314901970152277,0.7499489492547582,[0.0008314901970152277, 0.7499489492547582],0.001,False,False,86.62206402670589,102,17.709159380834848,137.082,off_track,1.9950000000000045
2,595.0,0.9632197980911191,1.3629585942656284,-78.12870082441844,-4.548383003566414e-07,0.7499571624866803,[-4.548383003566414e-07, 0.7499571624866803],0.0,False,True,87.12028234714424,103,17.709159380834848,137.144,pause,1.9329999999999927
2,596.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,2.635190412547672e-05,0.7499600224145979,[2.635190412547672e-05, 0.7499600224145979],0.0,False,True,87.11860934914371,103,17.709159380834848,137.21,pause,1.8669999999999902
2,597.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,9.859350029728375e-06,0.7499599027905788,[9.859350029728375e-06, 0.7499599027905788],0.0,False,True,87.11860934914371,103,17.709159380834848,137.276,pause,1.8009999999999877
2,598.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,3.8504422263940796e-05,0.7499602462266921,[3.8504422263940796e-05, 0.7499602462266921],0.0,False,True,87.11860934914371,103,17.709159380834848,137.336,pause,1.7409999999999854
2,599.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-8.951932613854297e-05,0.7499591618907289,[-8.951932613854297e-05, 0.7499591618907289],0.0,False,True,87.11860934914371,103,17.709159380834848,137.405,pause,1.671999999999997
2,600.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,7.054566594888456e-05,0.7499599228503939,[7.054566594888456e-05, 0.7499599228503939],0.0,False,True,87.11860934914371,103,17.709159380834848,137.473,pause,1.603999999999985
2,601.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-5.215857527218759e-05,0.7499585333862342,[-5.215857527218759e-05, 0.7499585333862342],0.0,False,True,87.11860934914371,103,17.709159380834848,137.539,pause,1.538000000000011
2,602.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-3.5979155654786155e-05,0.749959970224154,[-3.5979155654786155e-05, 0.749959970224154],0.0,False,True,87.11860934914371,103,17.709159380834848,137.604,pause,1.4729999999999848
2,603.0,0.9631628118260906,1.3631325293854537,-78.14447616872741,-6.07240781391738e-05,0.7499587836064165,[-6.07240781391738e-05, 0.7499587836064165],0.0,False,True,87.11925428892083,103,17.709159380834848,137.678,pause,1.399000000000001
2,604.0,0.9633058629227125,1.3629922986266245,-78.11664731661826,-3.259883669670671e-05,0.7499599120965286,[-3.259883669670671e-05, 0.7499599120965286],0.0,False,True,87.12019932312964,103,17.709159380834848,137.74,pause,1.336999999999989
2,605.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,5.838220658915816e-05,0.749959948414471,[5.838220658915816e-05, 0.749959948414471],0.0,False,True,87.11860934914371,103,17.709159380834848,137.808,pause,1.2690000000000055
2,606.0,0.9632755580561065,1.3630644277458965,-78.12402019125788,0.00011194056241947692,0.7499614804582961,[0.00011194056241947692, 0.7499614804582961],0.0,False,True,87.11976501337392,103,17.709159380834848,137.878,pause,1.1990000000000123
2,607.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,6.485605354100699e-05,0.7499609063888784,[6.485605354100699e-05, 0.7499609063888784],0.0,False,True,87.11860934914371,103,17.709159380834848,137.94,pause,1.1370000000000005
2,608.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-8.165121016645571e-05,0.7499591328087263,[-8.165121016645571e-05, 0.7499591328087263],0.0,False,True,87.11860934914371,103,17.709159380834848,138.004,pause,1.0730000000000075
2,609.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-2.9394204830168746e-05,0.7499588109640172,[-2.9394204830168746e-05, 0.7499588109640172],0.0,False,True,87.11860934914371,103,17.709159380834848,138.074,pause,1.002999999999986
2,610.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-7.711232228757581e-05,0.7499582371892757,[-7.711232228757581e-05, 0.7499582371892757],0.0,False,True,87.11860934914371,103,17.709159380834848,138.141,pause,0.936000000000007
2,611.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-5.211262759985402e-05,0.7499591094456264,[-5.211262759985402e-05, 0.7499591094456264],0.0,False,True,87.11860934914371,103,17.709159380834848,138.21,pause,0.8669999999999902
2,612.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,2.761542418738827e-05,0.7499596264569846,[2.761542418738827e-05, 0.7499596264569846],0.0,False,True,87.11860934914371,103,17.709159380834848,138.277,pause,0.8000000000000114
2,613.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,6.681825652776752e-05,0.7499604992408422,[6.681825652776752e-05, 0.7499604992408422],0.0,False,True,87.11860934914371,103,17.709159380834848,138.338,pause,0.7390000000000043
2,614.0,0.963307857195468,1.362953249711038,-78.10682095153543,-6.31869443168398e-05,0.7499595745175611,[-6.31869443168398e-05, 0.7499595745175611],0.0,False,True,87.1204172037377,103,17.709159380834848,138.407,pause,0.6699999999999875
2,615.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,6.622455202887068e-05,0.7499601853851345,[6.622455202887068e-05, 0.7499601853851345],0.0,False,True,87.11860934914371,103,17.709159380834848,138.473,pause,0.603999999999985
2,616.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-2.8623639991565142e-05,0.7499592292806483,[-2.8623639991565142e-05, 0.7499592292806483],0.0,False,True,87.11860934914371,103,17.709159380834848,138.538,pause,0.5389999999999873
2,617.0,0.9632008104844727,1.3631559244908378,-78.12363311388847,-1.1587599146878347e-05,0.7499589528088109,[-1.1587599146878347e-05, 0.7499589528088109],0.0,False,True,87.11917064641057,103,17.709159380834848,138.608,pause,0.4689999999999941
2,618.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-6.882730758661637e-05,0.7499583333083137,[-6.882730758661637e-05, 0.7499583333083137],0.0,False,True,87.11860934914371,103,17.709159380834848,138.67,pause,0.4070000000000107
2,619.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-4.886807801085524e-05,0.7499588244936604,[-4.886807801085524e-05, 0.7499588244936604],0.0,False,True,87.11860934914371,103,17.709159380834848,138.741,pause,0.3359999999999843
2,620.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-8.372953743673861e-06,0.7499583434400847,[-8.372953743673861e-06, 0.7499583434400847],0.0,False,True,87.11860934914371,103,17.709159380834848,138.805,pause,0.27199999999999136
2,621.0,0.9632008694226623,1.363105614885315,-78.12473275989517,-1.802245606086217e-05,0.749958872107527,[-1.802245606086217e-05, 0.749958872107527],0.0,False,True,87.11944835439235,103,17.709159380834848,138.875,pause,0.20199999999999818
2,622.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,1.7793086044548545e-05,0.7499590227889712,[1.7793086044548545e-05, 0.7499590227889712],0.0,False,True,87.11860934914371,103,17.709159380834848,138.942,pause,0.1349999999999909
2,623.0,0.963206200081167,1.3631565001362773,-78.12178991327264,-5.0831549742724746e-05,0.7499593917018501,[-5.0831549742724746e-05, 0.7499593917018501],0.0,False,True,87.11917391829056,103,17.709159380834848,139.011,pause,0.0660000000000025
2,624.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-6.319613930827472e-05,0.7499582582968287,[-6.319613930827472e-05, 0.7499582582968287],0.0,False,True,87.11860934914371,103,17.709159380834848,139.073,pause,0.003999999999990678
2,625.0,0.9631925453984298,1.3632070736838504,-78.12380958612644,-3.557884610927431e-05,0.7499585422810924,[-3.557884610927431e-05, 0.7499585422810924],0.0,False,True,87.11887848648739,103,17.709159380834848,139.143,pause,-0.003999999999990678
2,626.0,0.9631166839330066,1.3632393953277295,-78.13859432015745,-8.723031896806788e-05,0.7499587323472952,[-8.723031896806788e-05, 0.7499587323472952],0.1,False,True,87.11860934914371,103,17.709159380834848,139.207,in_progress,0.0
2,627.0,0.9660059214914497,1.3553415722354725,-77.84169118547534,3.305113750684541e-05,0.7499617916437273,[3.305113750684541e-05, 0.7499617916437273],0.5,False,True,87.1656510563288,103,17.709159380834848,139.274,in_progress,0.0
2,628.0,0.9705746132716994,1.3367836246225895,-77.78378064276592,-0.0008656982390675694,0.7499596478628519,[-0.0008656982390675694, 0.7499596478628519],0.5,False,True,87.27353094612563,103,17.709159380834848,139.343,in_progress,0.0
2,629.0,0.9769313090646197,1.3072696666117616,-77.869747269912,0.0008806312871456612,0.7499634868909197,[0.0008806312871456612, 0.7499634868909197],0.1,False,True,87.36980096348587,103,17.709159380834848,139.411,in_progress,0.0
2,630.0,0.9853306277152072,1.2683263968629892,-77.88369519194055,0.0006147262138256337,0.7499736253339506,[0.0006147262138256337, 0.7499736253339506],0.1,False,True,87.594209326638,103,17.709159380834848,139.474,in_progress,0.0
2,631.0,0.9946556042432858,1.2228405486137415,-78.03162505032736,0.0005746656279370654,0.7499980243219397,[0.0005746656279370654, 0.7499980243219397],0.1,False,True,87.8555546343292,104,17.709159380834848,139.533,in_progress,0.0
2,632.0,1.006328432751769,1.1728517779785717,-77.80257294578841,0.0019796979177044705,0.7499897924299148,[0.0019796979177044705, 0.7499897924299148],0.1,False,True,88.14501517101753,104,17.709159380834848,139.608,in_progress,0.0
2,633.0,1.0175499505833043,1.1211295505638852,-77.81138327084555,0.003060268209083006,0.749964738075505,[0.003060268209083006, 0.749964738075505],0.1,False,True,88.33933871095519,104,17.709159380834848,139.678,in_progress,0.0
2,634.0,1.0282967608885722,1.070882417534901,-77.84312667847556,0.0034125554520869628,0.7499375388215412,[0.0034125554520869628, 0.7499375388215412],0.1,False,True,88.62573032084885,105,17.709159380834848,139.738,in_progress,0.0
2,635.0,1.0386375735045104,1.0204052785393938,-77.9735447429496,0.0030991881794761866,0.749946350177197,[0.0030991881794761866, 0.749946350177197],0.1,False,True,88.9124988886618,105,17.709159380834848,139.804,in_progress,0.0
2,636.0,1.0514624790836484,0.966463745399395,-77.70254757087994,0.000191348399312119,0.7499218519660644,[0.000191348399312119, 0.7499218519660644],0.1,False,True,88.99413896480374,105,17.709159380834848,139.868,in_progress,0.0
2,637.0,1.063464843376295,0.9169334040386015,-77.43671459223897,0.002524177616578527,0.7499359443972935,[0.002524177616578527, 0.7499359443972935],0.1,False,True,89.16181829517318,105,17.709159380834848,139.945,in_progress,0.0
2,638.0,1.07439173149527,0.8651908024669526,-77.59305297632892,0.002300868000020273,0.7499386014969787,[0.002300868000020273, 0.7499386014969787],0.1,False,True,89.43557237559135,106,17.709159380834848,140.007,in_progress,0.0
2,639.0,1.0844813439458856,0.8159712186406809,-77.77895235268485,0.0013635007780976593,0.7499555490358034,[0.0013635007780976593, 0.7499555490358034],0.1,False,True,89.69498020841804,106,17.709159380834848,140.077,in_progress,0.0
2,640.0,1.0961338187659555,0.7623387226946413,-77.79878214046605,0.0008164068094629329,0.7499639524830854,[0.0008164068094629329, 0.7499639524830854],0.1,False,True,89.83397819771277,106,17.709159380834848,140.14,in_progress,0.0
2,641.0,1.1077445566882176,0.7136240268444471,-77.56901712903311,0.0011467128933873028,0.7499511083915422,[0.0011467128933873028, 0.7499511083915422],0.1,False,False,90.01930150455718,106,17.709159380834848,140.208,in_progress,0.0
2,642.0,1.1184240997555879,0.6632013904228597,-77.68867783753394,0.0012914923718199134,0.7499582675663987,[0.0012914923718199134, 0.7499582675663987],0.1,False,False,90.27092180238854,107,17.709159380834848,140.277,in_progress,0.0
2,643.0,1.1299630768461557,0.6124968074448047,-77.58931494014966,0.0012254356624907814,0.7499515857271035,[0.0012254356624907814, 0.7499515857271035],0.001,False,False,90.52697822021901,107,17.709159380834848,140.342,in_progress,0.0
2,644.0,1.1407353392597583,0.561720015944172,-77.68017976487042,0.001661477108427789,0.7499580007170152,[0.001661477108427789, 0.7499580007170152],0.001,False,False,90.681487699971,107,17.709159380834848,140.407,in_progress,0.0
2,645.0,1.1538627169699482,0.508383203668117,-77.3739285974179,0.0014136721438262612,0.7499552267945546,[0.0014136721438262612, 0.7499552267945546],0.001,False,False,90.681487699971,107,17.709159380834848,140.475,in_progress,0.0
2,646.0,1.1661356910719018,0.45619830465904787,-77.26112713578256,0.001721794942568522,0.7499633445841027,[0.001721794942568522, 0.7499633445841027],0.001,False,False,90.681487699971,107,17.709159380834848,140.543,in_progress,0.0
2,647.0,1.176530479115571,0.40698027557909067,-77.42731144678729,0.0015747687211842276,0.749967355903209,[0.0015747687211842276, 0.749967355903209],0.001,False,False,90.681487699971,107,17.709159380834848,140.61,in_progress,0.0
2,648.0,1.1876939214523572,0.3553909613894283,-77.51898435264003,0.0016353558021364734,0.7499677788291592,[0.0016353558021364734, 0.7499677788291592],0.001,False,False,90.74208266207643,107,17.709159380834848,140.678,in_progress,0.0
2,649.0,1.2004876696324565,0.3034266956144139,-77.26257089418242,0.0015494926992687397,0.7499670977595088,[0.0015494926992687397, 0.7499670977595088],0.001,False,False,90.94303399155189,107,17.709159380834848,140.746,off_track,1.995999999999981
2,650.0,1.4821829037417693,0.6197958325525555,-28.901974251815382,0.002226130018243566,0.7499642113943992,[0.002226130018243566, 0.7499642113943992],0.0,False,True,91.51493950672942,108,17.709159380834848,140.808,pause,1.9339999999999975
2,651.0,1.482523124143933,0.6195554910872914,-28.921027300382114,0.001686291907390114,0.7499699560958106,[0.001686291907390114, 0.7499699560958106],0.0,False,True,91.51727214471885,108,17.709159380834848,140.878,pause,1.8640000000000043
2,652.0,1.4818929332564066,0.6199499172162897,-28.90406215374009,0.0017927401131601073,0.7499687266135879,[0.0017927401131601073, 0.7499687266135879],0.0,False,True,91.51308529001902,108,17.709159380834848,140.942,pause,1.799999999999983
2,653.0,1.4820596374754638,0.61975400840734,-28.91844610190484,0.0019064769730903208,0.7499674814316677,[0.0019064769730903208, 0.7499674814316677],0.0,False,True,91.51443439063883,108,17.709159380834848,141.01,pause,1.7319999999999993
