episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,133.0,-4.130428990641109,3.0949203973709642,-118.1147862899748,8.708167970180511,1.0,[8.708167970180511, 1.0],0.5,False,True,20.0901006540702,22,33.27526529517031,109.745,in_progress,0.0
2,134.0,-4.153129558506776,3.0299535885461037,-115.79097485833513,12.163950204849243,0.9673667997121811,[12.163950204849243, 0.9673667997121811],0.5,False,True,20.2875561258725,22,33.27526529517031,109.823,in_progress,0.0
2,135.0,-4.173813958522351,2.961071732149901,-113.2621098949505,30.0,0.7815482169389725,[30.0, 0.7815482169389725],0.1,False,True,20.496563553995966,23,33.27526529517031,109.888,in_progress,0.0
2,136.0,-4.188764539193957,2.8937982007686243,-110.42357279763506,30.0,0.7238596100360155,[30.0, 0.7238596100360155],0.1,False,True,20.70015220741322,23,33.27526529517031,109.955,in_progress,0.0
2,137.0,-4.2005405476843025,2.8336535267843144,-108.20975804000635,26.98686718940735,0.6728509217500687,[26.98686718940735, 0.6728509217500687],0.1,False,True,20.882003793134277,23,33.27526529517031,110.025,in_progress,0.0
2,138.0,-4.2025618271285285,2.775572079167071,-104.40523166212292,20.390642881393433,0.6979863308370113,[20.390642881393433, 0.6979863308370113],0.1,False,True,21.009762794835357,23,33.27526529517031,110.086,in_progress,0.0
2,139.0,-4.196106753163331,2.7243304896217153,-99.99063587226894,8.320785462856293,0.6720744892954826,[8.320785462856293, 0.6720744892954826],0.1,False,True,21.164156021797474,23,33.27526529517031,110.145,in_progress,0.0
2,140.0,-4.186386963895719,2.6681005185914985,-95.50030968622818,22.56994664669037,0.6637392267584801,[22.56994664669037, 0.6637392267584801],0.1,False,True,21.3337590744182,23,33.27526529517031,110.223,in_progress,0.0
2,141.0,-4.175265485690181,2.6174174370674357,-91.80054133248176,30.0,0.8014052994549274,[30.0, 0.8014052994549274],0.1,False,True,21.486792197419074,24,33.27526529517031,110.29,in_progress,0.0
2,142.0,-4.156520198452502,2.5672206928159302,-87.07632333727906,-1.0641201585531235,0.5455840229988098,[-1.0641201585531235, 0.5455840229988098],0.5,False,True,21.638883532802545,24,33.27526529517031,110.358,in_progress,0.0
2,143.0,-4.135212771105893,2.518818244898836,-82.33126957470533,30.0,0.5422459989786148,[30.0, 0.5422459989786148],0.5,False,True,21.78575852480101,24,33.27526529517031,110.424,in_progress,0.0
2,144.0,-4.115823937555287,2.474239289322947,-79.10441139447656,18.04691255092621,0.6889723129570484,[18.04691255092621, 0.6889723129570484],0.5,False,True,21.901651839093216,24,33.27526529517031,110.489,in_progress,0.0
2,145.0,-4.089068156206609,2.4321910346448044,-74.82791188255662,0.5920115858316422,0.8164799511432648,[0.5920115858316422, 0.8164799511432648],0.5,False,True,22.032285331186692,24,33.27526529517031,110.555,in_progress,0.0
2,146.0,-4.062956006767781,2.382706093282973,-72.03736328416952,2.8691715002059937,0.8036183193325996,[2.8691715002059937, 0.8036183193325996],0.5,False,True,22.185125985155725,24,33.27526529517031,110.622,in_progress,0.0
2,147.0,-4.0419484262488945,2.3314716361329886,-71.07586051012062,4.7399939596652985,0.8001411184668541,[4.7399939596652985, 0.8001411184668541],0.5,False,True,22.342364687901256,25,33.27526529517031,110.686,in_progress,0.0
2,148.0,-4.018242461574047,2.2785339480270523,-69.85649176268335,-2.0823030173778534,0.9007216542959213,[-2.0823030173778534, 0.9007216542959213],0.5,False,True,22.50516425607916,25,33.27526529517031,110.755,in_progress,0.0
2,149.0,-3.994597068898382,2.2233724574060516,-69.13752492854529,3.015511929988861,0.8777077347040176,[3.015511929988861, 0.8777077347040176],1.0,False,True,22.674626464774146,25,33.27526529517031,110.817,in_progress,0.0
2,150.0,-3.966729815282053,2.168301071058523,-67.68174433006764,3.3271171152591705,0.874400831758976,[3.3271171152591705, 0.874400831758976],1.0,False,True,22.797511315740692,25,33.27526529517031,110.888,in_progress,0.0
2,151.0,-3.9374967829434966,2.112291069368591,-66.36142686661212,12.773696780204773,0.7753718104213476,[12.773696780204773, 0.7753718104213476],1.0,False,True,22.98384567532251,25,33.27526529517031,110.956,in_progress,0.0
2,152.0,-3.9064599947779532,2.060075923166725,-64.64900139842777,21.71590268611908,0.7342991232872009,[21.71590268611908, 0.7342991232872009],1.0,False,True,23.16078280643249,25,33.27526529517031,111.021,in_progress,0.0
2,153.0,-3.865226450890678,2.014216440023215,-60.54940869568488,2.0484213531017303,0.8366938084363937,[2.0484213531017303, 0.8366938084363937],1.0,False,True,23.32810125324693,26,33.27526529517031,111.09,in_progress,0.0
2,154.0,-3.8256667983712704,1.9713772668969494,-57.36413089568988,3.450801372528076,0.8226998448371887,[3.450801372528076, 0.8226998448371887],1.0,False,True,23.485288551211404,26,33.27526529517031,111.154,in_progress,0.0
2,155.0,-3.7882611826753094,1.9253538905496153,-55.85562417753359,9.231255054473877,0.827999472618103,[9.231255054473877, 0.827999472618103],1.0,False,True,23.704689736991273,27,33.27526529517031,111.225,in_progress,0.0
2,156.0,-3.7474883974461495,1.8790010976780098,-54.061806270878414,-1.918652504682541,0.7979282587766647,[-1.918652504682541, 0.7979282587766647],1.0,False,True,23.88832388657576,27,33.27526529517031,111.287,in_progress,0.0
2,157.0,-3.7121868807554406,1.8329748985722374,-53.69728321387786,14.865168929100037,0.7265495378524065,[14.865168929100037, 0.7265495378524065],1.0,False,True,24.05881444847559,27,33.27526529517031,111.349,in_progress,0.0
2,158.0,-3.6736197081380197,1.7885881425649741,-52.62256879520776,25.481759905815125,0.8624517917633057,[25.481759905815125, 0.8624517917633057],1.0,False,True,24.23357119527671,28,33.27526529517031,111.42,in_progress,0.0
2,159.0,-3.632448944752715,1.755169845158311,-49.75421649704491,6.069367378950119,0.8235057592391968,[6.069367378950119, 0.8235057592391968],1.0,False,True,24.392879827703258,28,33.27526529517031,111.485,in_progress,0.0
2,160.0,-3.585122164889958,1.7187969106444099,-46.89424992811238,4.080534875392914,0.7942515723407269,[4.080534875392914, 0.7942515723407269],1.0,False,True,24.575354883815354,28,33.27526529517031,111.556,in_progress,0.0
2,161.0,-3.54058115282899,1.679738887025006,-45.57182698893598,-2.509056329727173,0.737894288264215,[-2.509056329727173, 0.737894288264215],1.0,False,True,24.74046487094795,28,33.27526529517031,111.623,in_progress,0.0
2,162.0,-3.494131364741103,1.64127157850191,-44.1412621124823,-5.658822655677795,0.6933124363422394,[-5.658822655677795, 0.6933124363422394],1.0,False,True,24.91040307763159,28,33.27526529517031,111.69,in_progress,0.0
2,163.0,-3.4547363772083957,1.6029859618777549,-44.12694279105403,-2.8621257841587067,0.6810099557042122,[-2.8621257841587067, 0.6810099557042122],1.0,False,True,25.06014912778232,29,33.27526529517031,111.754,in_progress,0.0
2,164.0,-3.419903537223825,1.5678789555428498,-44.33403955182563,-30.0,0.5,[-30.0, 0.5],1.0,False,True,25.19379940582875,29,33.27526529517031,111.822,in_progress,0.0
2,165.0,-3.389563163152726,1.5311930151431856,-45.56342910367464,-24.58780825138092,0.5,[-24.58780825138092, 0.5],0.5,False,True,25.31627327555399,29,33.27526529517031,111.889,in_progress,0.0
2,166.0,-3.375441222463773,1.492668046255084,-49.584302057379,-9.193230271339417,0.585161030292511,[-9.193230271339417, 0.585161030292511],0.5,False,True,25.39456668318138,29,33.27526529517031,111.954,in_progress,0.0
2,167.0,-3.358648034963817,1.4541086077925278,-52.43604388423855,0.36471180617809296,0.7084932737052441,[0.36471180617809296, 0.7084932737052441],0.5,False,True,25.470744659222035,29,33.27526529517031,112.023,in_progress,0.0
2,168.0,-3.335543452988116,1.4198935569751294,-53.07006075186706,-9.506917297840118,0.5,[-9.506917297840118, 0.5],0.5,False,True,25.56183774349419,29,33.27526529517031,112.086,in_progress,0.0
2,169.0,-3.314692092528192,1.3814059286123859,-54.56110426762811,-12.916765809059143,0.5,[-12.916765809059143, 0.5],0.5,False,True,25.656443596631345,29,33.27526529517031,112.158,in_progress,0.0
2,170.0,-3.297111812618563,1.3400334215126315,-56.85519904892761,-8.960274159908295,0.5,[-8.960274159908295, 0.5],0.1,False,True,25.744288704557793,29,33.27526529517031,112.221,in_progress,0.0
2,171.0,-3.2829989868002083,1.30071795771739,-59.14045210182863,-20.8968186378479,0.5446832031011581,[-20.8968186378479, 0.5446832031011581],0.1,False,True,25.820334790076018,29,33.27526529517031,112.29,in_progress,0.0
2,172.0,-3.274963695811606,1.2618076116708017,-62.14189539065806,-9.894129931926727,0.6148579865694046,[-9.894129931926727, 0.6148579865694046],0.1,False,True,25.87859862178125,29,33.27526529517031,112.356,in_progress,0.0
2,173.0,-3.26614124875068,1.2244571093418877,-64.48885109865185,-9.519895613193512,0.572579950094223,[-9.519895613193512, 0.572579950094223],0.1,False,True,25.93770542947868,30,33.27526529517031,112.422,in_progress,0.0
2,174.0,-3.2550554474160127,1.183770861467223,-66.22169809317938,-3.0627161264419556,0.5,[-3.0627161264419556, 0.5],0.1,False,True,26.006318907530446,30,33.27526529517031,112.487,in_progress,0.0
2,175.0,-3.2466809269036987,1.1478665011149942,-67.82811178737853,10.72856605052948,0.5,[10.72856605052948, 0.5],0.1,False,True,26.062832495257283,30,33.27526529517031,112.557,in_progress,0.0
2,176.0,-3.2348515762365087,1.112636892882129,-68.38490228764665,12.663273811340332,0.5,[12.663273811340332, 0.5],0.1,False,True,26.12863492979353,30,33.27526529517031,112.622,in_progress,0.0
2,177.0,-3.2165546692772895,1.078028495349226,-67.35822497055393,7.651674449443817,0.5997022539377213,[7.651674449443817, 0.5997022539377213],0.001,False,False,26.695915044449308,30,33.27526529517031,112.69,in_progress,0.0
2,178.0,-3.1982157727160367,1.0436353489210337,-66.44959349119007,-3.716544359922409,0.544897124171257,[-3.716544359922409, 0.544897124171257],0.001,False,False,28.596265365413903,32,33.27526529517031,112.755,in_progress,0.0
2,179.0,-3.1779626319690903,1.0046609562955404,-65.73549406979168,-9.887360036373138,0.5748256742954254,[-9.887360036373138, 0.5748256742954254],0.1,False,False,28.69587041375336,33,33.27526529517031,112.823,in_progress,0.0
2,180.0,-3.164008697293586,0.9672779038197477,-66.38540833400772,-11.725409924983978,0.6067316085100174,[-11.725409924983978, 0.6067316085100174],0.1,False,False,28.795261912917336,33,33.27526529517031,112.883,in_progress,0.0
2,181.0,-3.154379155208955,0.9276805267046263,-68.01078580616236,-7.237236946821213,0.5848868936300278,[-7.237236946821213, 0.5848868936300278],0.1,False,False,28.904167802501203,33,33.27526529517031,112.955,in_progress,0.0
2,182.0,-3.1451310725643684,0.8867696956429625,-69.60011368769439,-7.133193612098694,0.7372992364689708,[-7.133193612098694, 0.7372992364689708],0.1,False,False,29.31752480122025,33,33.27526529517031,113.023,in_progress,0.0
2,183.0,-3.1347072011557975,0.840056981805934,-71.12155692194595,-6.88670352101326,0.7844568863511086,[-6.88670352101326, 0.7844568863511086],0.1,False,False,29.427086952687304,33,33.27526529517031,113.087,in_progress,0.0
2,184.0,-3.12437412091497,0.7896796336840448,-72.66166649439843,-4.020262509584427,0.8102610185742378,[-4.020262509584427, 0.8102610185742378],0.1,False,False,29.54651792646471,34,33.27526529517031,113.154,in_progress,0.0
2,185.0,-3.1125768902553728,0.734141026209885,-73.86623975437158,-5.639919340610504,0.8595380708575249,[-5.639919340610504, 0.8595380708575249],0.1,False,False,29.677616395211796,34,33.27526529517031,113.219,in_progress,0.0
2,186.0,-3.1027600064223666,0.680922143734735,-75.09919402892338,-10.87768703699112,0.8261173740029335,[-10.87768703699112, 0.8261173740029335],0.1,False,False,29.80532451874187,34,33.27526529517031,113.283,in_progress,0.0
2,187.0,-3.0953559612160904,0.622482058664042,-76.89451613124591,-1.4712285250425339,0.7873006127774715,[-1.4712285250425339, 0.7873006127774715],0.5,False,True,29.95029431578554,34,33.27526529517031,113.357,in_progress,0.0
2,188.0,-3.0831473901482966,0.5652467009985155,-77.10104193697623,-5.666540712118149,0.7217837572097778,[-5.666540712118149, 0.7217837572097778],0.5,False,True,30.122343587855443,34,33.27526529517031,113.423,in_progress,0.0
2,189.0,-3.072594061568208,0.51383150570421,-77.37357986137508,4.102526307106018,0.7168871015310287,[4.102526307106018, 0.7168871015310287],0.5,False,True,30.237498606099784,34,33.27526529517031,113.489,in_progress,0.0
2,190.0,-3.057613659902068,0.46160107591754185,-76.59681433221097,-8.944627046585083,0.6049534529447556,[-8.944627046585083, 0.6049534529447556],0.5,False,True,30.347788779624192,34,33.27526529517031,113.552,in_progress,0.0
2,191.0,-3.0444405794936507,0.4119353413824215,-76.28623469241349,-22.209425568580627,0.6029467582702637,[-22.209425568580627, 0.6029467582702637],1.0,False,True,30.454346681195638,35,33.27526529517031,113.617,in_progress,0.0
2,192.0,-3.040976143007325,0.36593893666104327,-78.04600709948075,-30.0,0.6016324609518051,[-30.0, 0.6016324609518051],1.0,False,True,30.56675265184216,35,33.27526529517031,113.69,in_progress,0.0
2,193.0,-3.03888749946639,0.31974771369864563,-79.79439556180702,-30.0,0.6162835657596588,[-30.0, 0.6162835657596588],1.0,False,True,30.681818711119025,35,33.27526529517031,113.757,in_progress,0.0
2,194.0,-3.041785324077591,0.2749312853019632,-82.3238208031526,-30.0,0.6704886555671692,[-30.0, 0.6704886555671692],1.0,False,True,30.801194600814824,35,33.27526529517031,113.825,in_progress,0.0
2,195.0,-3.0531916391911387,0.22940166694223504,-86.40410685627052,-25.972845554351807,0.6304072886705399,[-25.972845554351807, 0.6304072886705399],1.0,False,True,30.936533613538415,35,33.27526529517031,113.887,in_progress,0.0
2,196.0,-3.0653336068183075,0.18497661038508034,-89.8446834474851,-10.350314676761627,0.5,[-10.350314676761627, 0.5],1.0,False,True,31.070241472160347,35,33.27526529517031,113.955,in_progress,0.0
2,197.0,-3.075559223243534,0.1418619660646374,-92.33182630591564,-4.61565837264061,0.5,[-4.61565837264061, 0.5],1.0,False,True,31.197645907433706,35,33.27526529517031,114.023,in_progress,0.0
2,198.0,-3.0822106093702146,0.1026501787053172,-93.5423029736065,-7.112908959388733,0.5,[-7.112908959388733, 0.5],1.0,False,True,31.30950686128713,35,33.27526529517031,114.083,in_progress,0.0
2,199.0,-3.086743997633749,0.06249677745098206,-93.9915385463417,-7.5714898109436035,0.5,[-7.5714898109436035, 0.5],1.0,False,True,31.42060506685096,36,33.27526529517031,114.154,in_progress,0.0
2,200.0,-3.0960662445030955,0.026173860775539487,-95.54745062184922,-6.7875440418720245,0.5,[-6.7875440418720245, 0.5],1.0,False,True,31.52901105281326,36,33.27526529517031,114.222,in_progress,0.0
2,201.0,-3.105374495718996,-0.010143515126227964,-96.86628382691497,-6.4855581521987915,0.5,[-6.4855581521987915, 0.5],1.0,False,True,31.637381463323784,36,33.27526529517031,114.291,in_progress,0.0
2,202.0,-3.1133956907879985,-0.04614289489356145,-97.71812424986642,-4.6887946128845215,0.5,[-4.6887946128845215, 0.5],0.5,False,True,31.742977530640786,36,33.27526529517031,114.356,in_progress,0.0
2,203.0,-3.1219637553003206,-0.0810480650898818,-98.59873634765584,-3.06593656539917,0.5,[-3.06593656539917, 0.5],0.5,False,True,31.871363165011985,36,33.27526529517031,114.424,in_progress,0.0
2,204.0,-3.1292376080540016,-0.11592650565699447,-99.08916103648926,-4.401350766420364,0.5,[-4.401350766420364, 0.5],0.5,False,True,31.975208016153488,36,33.27526529517031,114.49,in_progress,0.0
2,205.0,-3.1361706457729963,-0.15126625520770337,-99.38593695508642,-2.7246804535388947,0.5,[-2.7246804535388947, 0.5],0.5,False,True,32.07985297144192,36,33.27526529517031,114.554,in_progress,0.0
2,206.0,-3.144385840130763,-0.18786526498836761,-99.87778199668676,-1.5987418591976166,0.5,[-1.5987418591976166, 0.5],0.5,False,True,32.189584797239064,36,33.27526529517031,114.614,in_progress,0.0
2,207.0,-3.1516740746748724,-0.22134448786469596,-100.16597362508232,-1.6082492843270302,0.5,[-1.6082492843270302, 0.5],0.5,False,True,32.28966542164351,37,33.27526529517031,114.684,in_progress,0.0
2,208.0,-3.158361836301904,-0.2547967110475363,-100.30248223391256,-0.07705563213676214,0.5451921373605728,[-0.07705563213676214, 0.5451921373605728],0.5,False,True,32.388885229896616,37,33.27526529517031,114.745,in_progress,0.0
2,209.0,-3.16440248697996,-0.2917238597758116,-100.1477024355012,3.369419574737549,0.5945737212896347,[3.369419574737549, 0.5945737212896347],0.5,False,True,32.496651265263765,37,33.27526529517031,114.824,in_progress,0.0
2,210.0,-3.1690530135111437,-0.33448700766705874,-99.42965092165896,5.894018858671188,0.6597267836332321,[5.894018858671188, 0.6597267836332321],0.5,False,True,32.61837238586335,37,33.27526529517031,114.89,in_progress,0.0
2,211.0,-3.170811833382441,-0.37491735110708363,-98.27324750029467,3.3486007153987885,0.7399244364351034,[3.3486007153987885, 0.7399244364351034],0.5,False,True,32.77424438357877,37,33.27526529517031,114.952,in_progress,0.0
2,212.0,-3.1735005810352677,-0.4260673712440748,-97.209500948061,-6.527021080255508,0.8115611709654331,[-6.527021080255508, 0.8115611709654331],0.5,False,True,32.920238540746396,37,33.27526529517031,115.021,in_progress,0.0
2,213.0,-3.181740419752422,-0.4772706270365633,-97.59654088929089,-4.940590560436249,0.8157702833414078,[-4.940590560436249, 0.8157702833414078],0.5,False,True,33.07249218472273,37,33.27526529517031,115.088,in_progress,0.0
2,214.0,-3.1931584107771283,-0.5328347209802845,-98.5243471764984,-3.214425891637802,0.7829518802464008,[-3.214425891637802, 0.7829518802464008],0.5,False,True,33.24043884483614,38,33.27526529517031,115.155,in_progress,0.0
2,215.0,-3.2012856049068295,-0.5916849933464193,-98.34262910513988,-4.5877379179000854,0.7438842467963696,[-4.5877379179000854, 0.7438842467963696],0.1,False,True,33.41395237960857,38,33.27526529517031,115.227,in_progress,0.0
2,216.0,-3.2117511107282253,-0.6470073734099018,-98.87148873831495,-9.515983164310455,0.7083966284990311,[-9.515983164310455, 0.7083966284990311],0.1,False,True,33.580174626085416,38,33.27526529517031,115.285,in_progress,0.0
2,217.0,-3.2242237960692934,-0.6949124387992773,-100.02303339841289,-5.954446792602539,0.7044106833636761,[-5.954446792602539, 0.7044106833636761],0.1,False,True,33.74946121250846,38,33.27526529517031,115.356,in_progress,0.0
2,218.0,-3.2376739243234005,-0.7432972556761748,-101.1552555857626,-3.429148346185684,0.7351231416687369,[-3.429148346185684, 0.7351231416687369],0.1,False,True,33.89994587973179,38,33.27526529517031,115.421,in_progress,0.0
2,219.0,-3.249427641812459,-0.7946012038511268,-101.54201141433686,-4.642527848482132,0.7431400129571557,[-4.642527848482132, 0.7431400129571557],0.1,False,True,34.05694481931219,38,33.27526529517031,115.489,in_progress,0.0
2,220.0,-3.2623093733765445,-0.8491849011144375,-101.92683596785376,-7.765394747257233,0.738133673556149,[-7.765394747257233, 0.738133673556149],0.1,False,True,34.22436551565056,39,33.27526529517031,115.554,in_progress,0.0
2,221.0,-3.2777237214911437,-0.8948062651188781,-103.24935566385592,-3.9324170351028442,0.7867839150130749,[-3.9324170351028442, 0.7867839150130749],0.1,False,True,34.369049716533574,39,33.27526529517031,115.621,in_progress,0.0
2,222.0,-3.2949556974598666,-0.9478437598144831,-104.27624631972523,-3.5093365609645844,0.8161240145564079,[-3.5093365609645844, 0.8161240145564079],0.1,False,True,34.536549839717765,39,33.27526529517031,115.686,in_progress,0.0
2,223.0,-3.3129733914350057,-0.9994493480761998,-105.33961939190749,-6.946316957473755,0.8370230719447136,[-6.946316957473755, 0.8370230719447136],0.1,False,True,34.72673648270461,39,33.27526529517031,115.757,in_progress,0.0
2,224.0,-3.330661174452198,-1.0546045517778242,-105.91284108450702,-10.35055786371231,0.8292517811059952,[-10.35055786371231, 0.8292517811059952],0.1,False,True,34.900802687546964,39,33.27526529517031,115.823,in_progress,0.0
2,225.0,-3.35497965629649,-1.1088527716543979,-107.82360080483551,-21.636952757835388,0.716004054993391,[-21.636952757835388, 0.716004054993391],0.1,False,True,35.07847334386174,40,33.27526529517031,115.889,in_progress,0.0
2,226.0,-3.380318631398532,-1.1593316821119433,-109.82490452261433,-24.23467218875885,0.6271407306194305,[-24.23467218875885, 0.6271407306194305],0.1,False,True,35.24633112675228,40,33.27526529517031,115.955,in_progress,0.0
2,227.0,-3.4139508494665405,-1.204395968257245,-113.6219617395839,-30.0,0.7264505065977573,[-30.0, 0.7264505065977573],0.1,False,True,35.40647145382774,40,33.27526529517031,116.01,in_progress,0.0
2,228.0,-3.4519481060956454,-1.2415772415844215,-118.24678595581095,-21.077299118041992,0.7122677601873875,[-21.077299118041992, 0.7122677601873875],0.5,False,True,35.57248906461115,40,33.27526529517031,116.084,in_progress,0.0
2,229.0,-3.484923948311083,-1.2740374330605193,-121.41469378542287,-15.874730944633484,0.7178223989903927,[-15.874730944633484, 0.7178223989903927],0.5,False,True,35.69357446242049,40,33.27526529517031,116.153,in_progress,0.0
2,230.0,-3.5276622048193405,-1.3129648272080474,-125.10623771538197,-8.694363534450531,0.6474714353680611,[-8.694363534450531, 0.6474714353680611],0.5,False,True,35.84142854641294,40,33.27526529517031,116.213,in_progress,0.0
2,231.0,-3.571621468563801,-1.3547518306437338,-127.82020004705537,13.124316930770874,0.5959141105413437,[13.124316930770874, 0.5959141105413437],0.5,False,True,35.99855491555977,41,33.27526529517031,116.281,in_progress,0.0
2,232.0,-3.6034250609949656,-1.389466872795674,-128.77638495260393,1.802150420844555,0.5886426270008087,[1.802150420844555, 0.5886426270008087],0.5,False,True,36.125183270844275,41,33.27526529517031,116.353,in_progress,0.0
2,233.0,-3.6279505963842977,-1.4245075439549313,-128.11852566109474,-4.229363054037094,0.7371803540736437,[-4.229363054037094, 0.7371803540736437],0.5,False,True,36.246724078537525,41,33.27526529517031,116.425,in_progress,0.0
2,234.0,-3.660575977919315,-1.4660903949673214,-128.12966068479165,13.553627729415894,0.5943282693624496,[13.553627729415894, 0.5943282693624496],1.0,False,True,36.40466669141234,41,33.27526529517031,116.486,in_progress,0.0
2,235.0,-3.686752072708297,-1.5039550398466681,-127.48373345438503,11.219403147697449,0.6891291439533234,[11.219403147697449, 0.6891291439533234],1.0,False,True,36.53360837270165,41,33.27526529517031,116.546,in_progress,0.0
2,236.0,-3.709403425880786,-1.5537009614922095,-124.61126942219617,11.681562066078186,0.6477271690964699,[11.681562066078186, 0.6477271690964699],1.0,False,True,36.694822930146046,41,33.27526529517031,116.618,in_progress,0.0
2,237.0,-3.7237763494198672,-1.6028981714913897,-120.9071916828959,-1.702304184436798,0.6890418343245983,[-1.702304184436798, 0.6890418343245983],1.0,False,True,36.8486597808721,42,33.27526529517031,116.69,in_progress,0.0
2,238.0,-3.7383822508134164,-1.6443835891507923,-118.85915136089613,1.8988408148288727,0.5376980900764465,[1.8988408148288727, 0.5376980900764465],1.0,False,True,36.98011611956575,42,33.27526529517031,116.757,in_progress,0.0
2,239.0,-3.7541611473155188,-1.6900556498036343,-116.92818427717928,-3.7483084201812744,0.6532805562019348,[-3.7483084201812744, 0.6532805562019348],1.0,False,True,37.124628888367454,42,33.27526529517031,116.822,in_progress,0.0
2,240.0,-3.7704870011369556,-1.7303647033104712,-116.09248613104963,1.0077768936753273,0.5351583808660507,[1.0077768936753273, 0.5351583808660507],1.0,False,True,37.25384606255989,42,33.27526529517031,116.889,in_progress,0.0
2,241.0,-3.7863233488045416,-1.7739352472301937,-114.88467303737758,-7.721676528453827,0.6638607606291771,[-7.721676528453827, 0.6638607606291771],1.0,False,True,37.39693130697865,42,33.27526529517031,116.954,in_progress,0.0
2,242.0,-3.8045310870349884,-1.8164591916471833,-114.56995882583989,3.597423881292343,0.5878645777702332,[3.597423881292343, 0.5878645777702332],1.0,False,True,37.53239833228459,42,33.27526529517031,117.019,in_progress,0.0
2,243.0,-3.819995165389984,-1.8588153958595433,-113.73076724740451,-1.829555667936802,0.6591984927654266,[-1.829555667936802, 0.6591984927654266],1.0,False,True,37.66590846766689,42,33.27526529517031,117.091,in_progress,0.0
2,244.0,-3.835842350751926,-1.9041492584533577,-112.88562130636575,3.6169208586215973,0.5574697554111481,[3.6169208586215973, 0.5574697554111481],1.0,False,True,37.808429587057546,43,33.27526529517031,117.156,in_progress,0.0
2,245.0,-3.848563564474926,-1.9454348350726829,-111.85006023342382,-2.245592772960663,0.6109527200460434,[-2.245592772960663, 0.6109527200460434],1.0,False,True,37.937312788322906,43,33.27526529517031,117.223,in_progress,0.0
2,246.0,-3.8615216912213026,-1.986736969331442,-111.0369888691162,15.454119443893433,0.5659276694059372,[15.454119443893433, 0.5659276694059372],1.0,False,True,38.06637109807795,43,33.27526529517031,117.287,in_progress,0.0
2,247.0,-3.8688780092521995,-2.0330006116808756,-108.81367656898104,-7.278301566839218,0.6557306498289108,[-7.278301566839218, 0.6557306498289108],1.0,False,True,38.20522168627345,43,33.27526529517031,117.338,in_progress,0.0
2,248.0,-3.874881260916656,-2.0735734322063237,-107.13171309965803,5.3568135201931,0.6533557400107384,[5.3568135201931, 0.6533557400107384],1.0,False,True,38.32837575826037,43,33.27526529517031,117.421,in_progress,0.0
2,249.0,-3.8847025581634838,-2.1206698696734345,-106.05686036248994,-7.728261351585388,0.6914913579821587,[-7.728261351585388, 0.6914913579821587],1.0,False,True,38.47223652667316,43,33.27526529517031,117.489,in_progress,0.0
2,250.0,-3.896117891056037,-2.1666415002311865,-105.65754298968142,6.2609705328941345,0.6702753230929375,[6.2609705328941345, 0.6702753230929375],1.0,False,True,38.61324156207183,43,33.27526529517031,117.555,in_progress,0.0
2,251.0,-3.9045168715822496,-2.2154432845211045,-104.46402223210141,1.8227361515164375,0.6222336888313293,[1.8227361515164375, 0.6222336888313293],1.0,False,True,38.761747450487924,44,33.27526529517031,117.625,in_progress,0.0
2,252.0,-3.9103858330428842,-2.264164865517073,-102.92550438872833,6.961449086666107,0.6539115011692047,[6.961449086666107, 0.6539115011692047],1.0,False,True,38.909211036136796,44,33.27526529517031,117.689,in_progress,0.0
2,253.0,-3.9127720690059156,-2.308024294626439,-101.19030379756802,2.185606062412262,0.6208980977535248,[2.185606062412262, 0.6208980977535248],1.0,False,True,39.041039497386166,44,33.27526529517031,117.753,in_progress,0.0
2,254.0,-3.914120860699378,-2.3584063258398986,-99.19122155149167,-4.1124773025512695,0.7126123532652855,[-4.1124773025512695, 0.7126123532652855],1.0,False,True,39.185967939645764,44,33.27526529517031,117.824,in_progress,0.0
2,255.0,-3.9191206722835554,-2.4090473143901368,-98.49776522444829,3.0941900610923767,0.655538521707058,[3.0941900610923767, 0.655538521707058],1.0,False,True,39.33828044147557,44,33.27526529517031,117.89,in_progress,0.0
2,256.0,-3.9218438314087836,-2.4589133312956695,-97.39225130049635,0.8964192867279053,0.706955011934042,[0.8964192867279053, 0.706955011934042],1.0,False,True,39.488204806239494,44,33.27526529517031,117.958,in_progress,0.0
2,257.0,-3.9247877535027795,-2.510214795159856,-96.50825084112599,13.876712322235107,0.6419576704502106,[13.876712322235107, 0.6419576704502106],1.0,False,True,39.64244861061281,45,33.27526529517031,118.012,in_progress,0.0
2,258.0,-3.9217911690128266,-2.558761210824559,-94.53689189438612,5.219129025936127,0.7007300406694412,[5.219129025936127, 0.7007300406694412],1.0,False,True,39.788258549519234,45,33.27526529517031,118.087,in_progress,0.0
2,259.0,-3.91581722857998,-2.6063324906291387,-92.25464658794027,10.518100261688232,0.6882280558347702,[10.518100261688232, 0.6882280558347702],1.0,False,True,39.93106059680899,45,33.27526529517031,118.153,in_progress,0.0
2,260.0,-3.9116305436749905,-2.65472885559955,-90.87971156527335,-2.3308615386486053,0.7994936630129814,[-2.3308615386486053, 0.7994936630129814],1.0,False,True,40.06892096725305,45,33.27526529517031,118.219,in_progress,0.0
