episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,130.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.556381225585938,1.7249667644500732,[28.55638123  1.72496676],0.0,False,True,38.74437146369469,46,17.709159380834848,38.437,pause,0.6020000000000039
1,131.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.518722534179688,1.7236906290054321,[28.51872253  1.72369063],0.0,False,True,38.74437146369469,46,17.709159380834848,38.503,pause,0.5360000000000014
1,132.0,5.819241109402769,2.9616239061137204,-179.5051917711516,28.55657196044922,1.7250994443893433,[28.55657196  1.72509944],0.0,False,True,38.74489583056522,46,17.709159380834848,38.566,pause,0.472999999999999
1,133.0,5.819226498912948,2.961693332556709,-179.52342763590948,28.546993255615234,1.7244981527328491,[28.54699326  1.72449815],0.0,False,True,38.74497488446293,46,17.709159380834848,38.639,pause,0.3999999999999986
1,134.0,5.819206796632598,2.9616458909337946,-179.50992216054027,28.538209915161133,1.7242287397384644,[28.53820992  1.72422874],0.0,False,True,38.74508848925519,46,17.709159380834848,38.705,pause,0.3340000000000032
1,135.0,5.819287889660054,2.961632349795874,-179.50386643459552,28.551895141601562,1.7246921062469482,[28.55189514  1.72469211],0.0,False,True,38.744631263197284,46,17.709159380834848,38.767,pause,0.27199999999999847
1,136.0,5.819370321789309,2.96164999365175,-179.50924209833985,28.52136993408203,1.7236555814743042,[28.52136993  1.72365558],0.0,False,True,38.7441649282081,46,17.709159380834848,38.839,pause,0.20000000000000284
1,137.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.52355194091797,1.7258493900299072,[28.52355194  1.72584939],0.0,False,True,38.74437146369469,46,17.709159380834848,38.903,pause,0.13600000000000279
1,138.0,5.8193332017852475,2.961711765336786,-179.5279139255453,28.518739700317383,1.7237701416015625,[28.5187397   1.72377014],0.0,False,True,38.74437146369469,46,17.709159380834848,38.973,pause,0.0660000000000025
1,139.0,5.819415702189273,2.961652962020034,-179.51464323731025,28.52465057373047,1.7236697673797607,[28.52465057  1.72366977],0.0,False,True,38.743908536961236,46,17.709159380834848,39.04,pause,-0.0009999999999976694
1,140.0,5.819416658534074,2.961662609726984,-179.517131506484,28.512779235839844,1.7237192392349243,[28.51277924  1.72371924],0.1,False,True,38.74390265810835,46,17.709159380834848,39.101,in_progress,0.0
1,141.0,5.810071487047032,2.962375159440439,-179.81783387775178,28.64170265197754,1.7274773120880127,[28.64170265  1.72747731],0.1,False,True,38.79663553065357,46,17.709159380834848,39.171,in_progress,0.0
1,142.0,5.787056171312018,2.9496867070783246,-176.7998669660501,27.771413803100586,1.7052675485610962,[27.7714138   1.70526755],0.5,False,True,38.92722296938893,46,17.709159380834848,39.238,in_progress,0.0
1,143.0,5.752433538735043,2.9269078598631357,-171.8740882956394,-7.606077194213867,1.6856811046600342,[-7.60607719  1.6856811 ],0.5,False,True,39.124579175992956,46,17.709159380834848,39.298,in_progress,0.0
1,144.0,5.708407086878724,2.9013648580729865,-167.40323345066804,-9.061874389648438,1.701824426651001,[-9.06187439  1.70182443],0.5,False,True,39.37432857248397,46,17.709159380834848,39.371,in_progress,0.0
1,145.0,5.647740831111376,2.886117027354006,-166.98715584765424,-8.712017059326172,1.6959798336029053,[-8.71201706  1.69597983],0.5,False,True,39.717573482488575,47,17.709159380834848,39.434,in_progress,0.0
1,146.0,5.572948595625388,2.8806222829951675,-169.5731603722176,-8.936098098754883,1.6961753368377686,[-8.9360981   1.69617534],0.5,False,True,40.14281483310915,47,17.709159380834848,39.497,in_progress,0.0
1,147.0,5.480602559546825,2.881562157081363,-173.36805316870152,-8.993108749389648,1.698143720626831,[-8.99310875  1.69814372],0.5,False,True,40.664250674263094,48,17.709159380834848,39.572,in_progress,0.0
1,148.0,5.374308297576359,2.890970186468267,-177.96725657134303,-8.724401473999023,1.6921738386154175,[-8.72440147  1.69217384],0.5,False,True,41.264112652247064,49,17.709159380834848,39.634,in_progress,0.0
1,149.0,5.270915039024175,2.906608298745999,177.9399928703525,-7.458354949951172,1.6842811107635498,[-7.45835495  1.68428111],0.5,False,True,41.834503837742744,49,17.709159380834848,39.699,in_progress,0.0
1,150.0,5.167414149110754,2.9256114094759305,174.70091730359488,-6.598270416259766,1.6817693710327148,[-6.59827042  1.68176937],0.5,False,True,42.43988863109492,50,17.709159380834848,39.773,in_progress,0.0
1,151.0,5.051457212001941,2.9483497647246186,172.21735149826023,-7.190767288208008,1.6838828325271606,[-7.19076729  1.68388283],0.5,False,True,43.09531512780554,51,17.709159380834848,39.833,in_progress,0.0
1,152.0,4.946716170271897,2.975750825573892,169.44468714650435,-7.519458770751953,1.6803768873214722,[-7.51945877  1.68037689],0.1,False,True,43.82413002865333,52,17.709159380834848,39.905,in_progress,0.0
1,153.0,4.837963060087347,3.008746620186831,166.81915412875352,-7.59381103515625,1.6727641820907593,[-7.59381104  1.67276418],0.1,False,True,44.60034931866466,53,17.709159380834848,39.971000000000004,in_progress,0.0
1,154.0,4.7288274933338865,3.047796933704145,164.06616343813442,-7.258806228637695,1.6665157079696655,[-7.25880623  1.66651571],0.1,False,True,45.43223159127033,54,17.709159380834848,40.033,in_progress,0.0
1,155.0,4.626103324783369,3.090675571954068,161.33735500461498,-7.177545547485352,1.656003475189209,[-7.17754555  1.65600348],0.1,False,True,46.25878864365462,55,17.709159380834848,40.103,in_progress,0.0
1,156.0,4.518270113813336,3.14205206916713,158.4382833056272,-7.130224227905273,1.6458760499954224,[-7.13022423  1.64587605],0.5,False,True,47.090497922248176,56,17.709159380834848,40.165,in_progress,0.0
1,157.0,4.425460582999444,3.191982727011274,155.8470564455419,-7.91644287109375,1.6422253847122192,[-7.91644287  1.64222538],0.5,False,True,47.734948906250146,56,17.709159380834848,40.233,in_progress,0.0
1,158.0,4.331062752991952,3.2472799209363346,153.36212970576486,-8.483829498291016,1.6477049589157104,[-8.4838295   1.64770496],0.5,False,True,48.365877120978695,57,17.709159380834848,40.302,in_progress,0.0
1,159.0,4.2341443025911865,3.3141703786696866,150.01088853835438,-9.053634643554688,1.6406357288360596,[-9.05363464  1.64063573],1.0,False,True,49.00556168921389,58,17.709159380834848,40.37,in_progress,0.0
1,160.0,4.148449038889703,3.3824048328125564,146.5811438919516,-9.250349044799805,1.6338856220245361,[-9.25034904  1.63388562],1.0,False,True,49.614930940657906,59,17.709159380834848,40.437,in_progress,0.0
1,161.0,4.068639333535548,3.4542793780677736,143.22119170615775,-9.27003288269043,1.629409670829773,[-9.27003288  1.62940967],1.0,False,True,50.211712601350634,59,17.709159380834848,40.497,in_progress,0.0
1,162.0,3.9906528879337975,3.534072076364567,139.62971616211695,-9.069377899169922,1.6349749565124512,[-9.0693779   1.63497496],1.0,False,True,50.83940297147221,60,17.709159380834848,40.568,in_progress,0.0
1,163.0,3.913259033327841,3.622134070193073,136.155257468397,-8.513677597045898,1.6409053802490234,[-8.5136776   1.64090538],1.0,False,True,51.50096652857161,61,17.709159380834848,40.633,in_progress,0.0
1,164.0,3.8405514404672796,3.7144095445209047,132.8567229838573,-7.913473129272461,1.6525782346725464,[-7.91347313  1.65257823],1.0,False,True,52.164302281730535,62,17.709159380834848,40.701,in_progress,0.0
1,165.0,3.7758149030942483,3.8055946891455505,129.86162665938693,-7.623691558837891,1.6389576196670532,[-7.62369156  1.63895762],1.0,False,True,52.7943417474827,62,17.709159380834848,40.767,in_progress,0.0
1,166.0,3.714963510396264,3.9006055346588795,126.90840324700056,-8.685657501220703,1.6129260063171387,[-8.6856575   1.61292601],1.0,False,True,53.42713874401295,63,17.709159380834848,40.833,in_progress,0.0
1,167.0,3.6645335550117077,3.9913000021337113,123.90641661278939,-0.32739830017089844,1.4422955513000488,[-0.3273983   1.44229555],1.0,False,True,54.00395819804302,64,17.709159380834848,40.901,in_progress,0.0
1,168.0,3.611270504030764,4.092364066711955,121.4377977780396,29.357364654541016,1.5205124616622925,[29.35736465  1.52051246],0.5,False,True,54.6378264503525,64,17.709159380834848,40.97,in_progress,0.0
1,169.0,3.5492608460051933,4.186212606793117,122.28081174019354,29.343229293823242,1.6473660469055176,[29.34322929  1.64736605],0.5,False,True,55.270789160579255,65,17.709159380834848,41.037,in_progress,0.0
1,170.0,3.4763394621867083,4.268420905455953,125.99131224573597,29.245899200439453,1.684267282485962,[29.2458992   1.68426728],0.5,False,True,55.890659355335956,66,17.709159380834848,41.1,in_progress,0.0
1,171.0,3.3898522954016697,4.342588825630754,131.50678343521787,29.305017471313477,1.6799592971801758,[29.30501747  1.6799593 ],0.5,False,True,56.465178416265736,67,17.709159380834848,41.171,in_progress,0.0
1,172.0,3.291899226679404,4.409319495293974,137.4892526752859,29.376205444335938,1.6858127117156982,[29.37620544  1.68581271],1.0,False,True,57.049601066167874,67,17.709159380834848,41.237,in_progress,0.0
1,173.0,3.184437464598331,4.468147547971386,143.5760779857779,29.550020217895508,1.7096807956695557,[29.55002022  1.7096808 ],1.0,False,True,57.6992448160422,68,17.709159380834848,41.299,in_progress,0.0
1,174.0,3.074970668280747,4.512768631076531,149.57845831440363,29.73209571838379,1.730878233909607,[29.73209572  1.73087823],1.0,False,True,58.365343958968495,69,17.709159380834848,41.368,in_progress,0.0
1,175.0,2.957947492263479,4.548655604941703,155.4511106122612,29.80658721923828,1.736082911491394,[29.80658722  1.73608291],1.0,False,True,58.96576520433909,70,17.709159380834848,41.433,in_progress,0.0
1,176.0,2.8423525505038927,4.5724643864139525,160.85788849523982,29.810697555541992,1.7076126337051392,[29.81069756  1.70761263],1.0,False,True,59.53142579389351,70,17.709159380834848,41.502,in_progress,0.0
1,177.0,2.7186703756995656,4.5867818782708465,166.38862668733108,29.8006591796875,1.684761881828308,[29.80065918  1.68476188],0.5,False,True,60.25866935800098,71,17.709159380834848,41.569,in_progress,0.0
1,178.0,2.5945870309657404,4.590399393012891,171.56098451125598,29.709789276123047,1.6621440649032593,[29.70978928  1.66214406],0.5,False,True,60.952228138569474,72,17.709159380834848,41.637,in_progress,0.0
1,179.0,2.477383179664487,4.585383728821833,176.17216850969172,28.911836624145508,1.6169142723083496,[28.91183662  1.61691427],0.5,False,True,61.61399680018372,73,17.709159380834848,41.698,in_progress,0.0
1,180.0,2.3589553641448306,4.570261415558978,-179.12698135773022,-8.494503021240234,1.6121100187301636,[-8.49450302  1.61211002],1.0,False,True,62.266520514812406,73,17.709159380834848,41.766,in_progress,0.0
1,181.0,2.248992712425182,4.554636694579275,-176.2049868307524,-8.920591354370117,1.5941423177719116,[-8.92059135  1.59414232],1.0,False,True,62.89145557687901,74,17.709159380834848,41.839,in_progress,0.0
1,182.0,2.129794465800359,4.550830125867103,-177.06545505019307,-8.742944717407227,1.6074973344802856,[-8.74294472  1.60749733],1.0,False,True,63.567147755575974,75,17.709159380834848,41.9,in_progress,0.0
1,183.0,2.0269117935189094,4.555991369731704,-179.26366139378518,-8.742551803588867,1.618443489074707,[-8.7425518   1.61844349],1.0,False,True,64.14710322182971,76,17.709159380834848,41.965,in_progress,0.0
1,184.0,1.9168155128495497,4.568473608940707,177.83605658023697,1.8785037994384766,1.5266296863555908,[1.8785038  1.52662969],0.5,False,True,64.7665505947367,76,17.709159380834848,42.035,in_progress,0.0
1,185.0,1.8100558715386157,4.577956184967484,176.725347043379,28.793420791625977,1.556699514389038,[28.79342079  1.55669951],0.5,False,True,65.36461891694077,77,17.709159380834848,42.102,in_progress,0.0
1,186.0,1.6991458760387506,4.573372684027796,178.9725331744198,28.77698516845703,1.5503636598587036,[28.77698517  1.55036366],0.5,False,True,65.99141706109619,78,17.709159380834848,42.167,in_progress,0.0
1,187.0,1.593219475566297,4.556276452576846,-176.98684482118028,28.64093017578125,1.533315658569336,[28.64093018  1.53331566],0.5,False,True,66.58842252510011,79,17.709159380834848,42.234,in_progress,0.0
1,188.0,1.4835389259989122,4.525793987343568,-171.85317117992176,27.74635887145996,1.4693348407745361,[27.74635887  1.46933484],1.0,False,True,67.20439926106431,79,17.709159380834848,42.304,in_progress,0.0
1,189.0,1.3799538304808694,4.487553740138707,-166.96990916656753,25.709026336669922,1.4399057626724243,[25.70902634  1.43990576],1.0,False,True,67.77927478041997,80,17.709159380834848,42.368,in_progress,0.0
1,190.0,1.285164372446163,4.443934708186881,-162.48264195089735,25.908039093017578,1.4370564222335815,[25.90803909  1.43705642],1.0,False,True,68.3505116440439,81,17.709159380834848,42.43,in_progress,0.0
1,191.0,1.1963776634869252,4.394935678117252,-158.2583734500941,27.040990829467773,1.4463541507720947,[27.04099083  1.44635415],1.0,False,True,68.91266981743621,81,17.709159380834848,42.503,in_progress,0.0
1,192.0,1.1053449199619285,4.3376014395242635,-154.13031509489724,28.485244750976562,1.506934404373169,[28.48524475  1.5069344 ],1.0,False,True,69.52158096162154,82,17.709159380834848,42.575,in_progress,0.0
1,193.0,1.0150816080359635,4.267452492601098,-149.25355636168163,28.746753692626953,1.5466746091842651,[28.74675369  1.54667461],1.0,False,True,70.16693012065353,83,17.709159380834848,42.636,in_progress,0.0
1,194.0,0.9433674586096735,4.1987495592364015,-144.40684872103537,28.762351989746094,1.5661978721618652,[28.76235199  1.56619787],1.0,False,True,70.72686967280885,83,17.709159380834848,42.705,in_progress,0.0
1,195.0,0.8731370546656131,4.111615322014534,-138.1470659237398,28.88951873779297,1.5833057165145874,[28.88951874  1.58330572],1.0,False,True,71.35786864552087,84,17.709159380834848,42.77,in_progress,0.0
1,196.0,0.8159460631967751,4.02529875469804,-132.55907972384787,29.165481567382812,1.6084693670272827,[29.16548157  1.60846937],1.0,False,True,71.94255064341368,85,17.709159380834848,42.836,in_progress,0.0
1,197.0,0.7654176637934507,3.925487137279314,-126.18670670162795,29.43390655517578,1.6371114253997803,[29.43390656  1.63711143],1.0,False,True,72.57368483295154,86,17.709159380834848,42.9,in_progress,0.0
1,198.0,0.7230006071212212,3.8095364284939612,-119.03601192899153,29.66558837890625,1.6596968173980713,[29.66558838  1.65969682],1.0,False,True,73.26601264820857,86,17.709159380834848,42.969,in_progress,0.0
1,199.0,0.6999702935362281,3.7062180403571947,-112.688037440716,29.808734893798828,1.6638257503509521,[29.80873489  1.66382575],1.0,False,True,73.85256799787713,87,17.709159380834848,43.035,in_progress,0.0
1,200.0,0.6834763595002602,3.587096064668958,-106.2567651557075,29.821414947509766,1.6419867277145386,[29.82141495  1.64198673],1.0,False,True,74.52877700342214,88,17.709159380834848,43.102,in_progress,0.0
1,201.0,0.6783791285861346,3.474008610459252,-100.69082793998464,29.77472686767578,1.630062460899353,[29.77472687  1.63006246],1.0,False,True,75.15200945007741,89,17.709159380834848,43.168,in_progress,0.0
1,202.0,0.6826046429379348,3.354796843778409,-95.20457449234951,29.696399688720703,1.6303240060806274,[29.69639969  1.63032401],1.0,False,True,75.80491883750207,89,17.709159380834848,43.233,in_progress,0.0
1,203.0,0.6973284029333806,3.2443138796471818,-90.05145563271935,29.553077697753906,1.6244698762893677,[29.5530777   1.62446988],1.0,False,True,76.41081570029917,90,17.709159380834848,43.306,in_progress,0.0
1,204.0,0.7248654048249267,3.1178829336233203,-84.43482979941346,-2.9178667068481445,1.5774672031402588,[-2.91786671  1.5774672 ],1.0,False,True,77.13944591734445,91,17.709159380834848,43.367,in_progress,0.0
1,205.0,0.7494300043749955,3.0170564676479286,-81.28202831294979,-9.43901252746582,1.574860692024231,[-9.43901253  1.57486069],1.0,False,True,77.71716819815366,92,17.709159380834848,43.435,in_progress,0.0
1,206.0,0.7660968878579985,2.899495817175378,-81.5998453568386,-9.392925262451172,1.5744695663452148,[-9.39292526  1.57446957],1.0,False,True,78.39257794574851,92,17.709159380834848,43.5,in_progress,0.0
1,207.0,0.7728701388951498,2.795249235302704,-83.3919604946869,-7.875770568847656,1.6079182624816895,[-7.87577057  1.60791826],0.5,False,True,78.98670686329179,93,17.709159380834848,43.566,in_progress,0.0
1,208.0,0.7773321362426902,2.6859792927485797,-85.12516691502948,29.259204864501953,1.6049307584762573,[29.25920486  1.60493076],0.5,False,True,79.59475745528249,94,17.709159380834848,43.637,in_progress,0.0
1,209.0,0.7935435496249906,2.5714664422258164,-83.76399769753603,29.485361099243164,1.6353121995925903,[29.4853611  1.6353122],0.5,False,True,80.25366851302708,95,17.709159380834848,43.701,in_progress,0.0
1,210.0,0.82386320254686,2.4678782530344354,-79.75321608884056,-3.8324718475341797,1.560591220855713,[-3.83247185  1.56059122],0.5,False,True,80.86101874920901,95,17.709159380834848,43.768,in_progress,0.0
1,211.0,0.8542689720488851,2.363407249965994,-77.44673363629975,-9.502670288085938,1.5686497688293457,[-9.50267029  1.56864977],0.5,False,True,81.47354221875169,96,17.709159380834848,43.833,in_progress,0.0
1,212.0,0.8751819478855404,2.25726076702978,-78.03798176357833,-9.476932525634766,1.570202112197876,[-9.47693253  1.57020211],0.5,False,True,82.08442303284218,97,17.709159380834848,43.9,in_progress,0.0
1,213.0,0.8912624609890384,2.1408738445042825,-79.79919276488054,-8.485481262207031,1.6117082834243774,[-8.48548126  1.61170828],0.5,False,True,82.74637474595177,98,17.709159380834848,43.963,in_progress,0.0
1,214.0,0.9019030079301397,2.0399352369188466,-81.36454090667057,27.990074157714844,1.54735267162323,[27.99007416  1.54735267],0.5,False,True,83.31666872071258,98,17.709159380834848,44.036,in_progress,0.0
1,215.0,0.9225250064516817,1.9310812338291292,-80.40179751745914,29.25746726989746,1.5500470399856567,[29.25746727  1.55004704],0.5,False,True,83.94238037123847,99,17.709159380834848,44.104,in_progress,0.0
1,216.0,0.9613625625436367,1.8176317836369356,-76.42843171306508,-8.641443252563477,1.6186087131500244,[-8.64144325  1.61860871],0.5,False,True,84.61415535394465,100,17.709159380834848,44.166,in_progress,0.0
1,217.0,0.9971823277681258,1.7151179179202596,-74.2804548673846,-9.370635986328125,1.6322587728500366,[-9.37063599  1.63225877],0.5,False,True,85.22175239304393,101,17.709159380834848,44.236,in_progress,0.0
1,218.0,1.0229041295898031,1.6078862219078216,-75.26990568214657,-9.524965286254883,1.6014957427978516,[-9.52496529  1.60149574],0.5,False,True,85.84302198906948,101,17.709159380834848,44.299,in_progress,0.0
1,219.0,1.0432380082662935,1.491486144355714,-77.33976346356748,-8.566473007202148,1.5181329250335693,[-8.56647301  1.51813293],0.5,False,True,86.50673445375621,102,17.709159380834848,44.369,in_progress,0.0
1,220.0,1.0578012274012445,1.3871114221427072,-79.1469850910391,29.36477279663086,1.486929178237915,[29.3647728   1.48692918],0.5,False,True,87.1001592736303,103,17.709159380834848,44.434,in_progress,0.0
1,221.0,1.0770509444306675,1.2864492657713276,-79.07825112923172,29.398706436157227,1.644229531288147,[29.39870644  1.64422953],0.5,False,True,87.6403348092192,103,17.709159380834848,44.496,in_progress,0.0
1,222.0,1.112053477373214,1.1813154988594285,-76.08008523378405,29.111051559448242,1.6863195896148682,[29.11105156  1.68631959],0.5,False,True,88.21662207982257,104,17.709159380834848,44.567,in_progress,0.0
1,223.0,1.1644296783213428,1.07083501261734,-70.99513752336205,28.936588287353516,1.703312873840332,[28.93658829  1.70331287],0.5,False,True,88.90530824783916,105,17.709159380834848,44.632,in_progress,0.0
1,224.0,1.2212874166715006,0.9819821931351485,-65.74969786928163,28.842514038085938,1.7183512449264526,[28.84251404  1.71835124],0.5,False,True,89.37986143950096,105,17.709159380834848,44.702,in_progress,0.0
1,225.0,1.3019081125126584,0.8809772834900477,-59.14295993867764,28.95278549194336,1.7239855527877808,[28.95278549  1.72398555],0.5,False,True,90.05387659646914,106,17.709159380834848,44.769,in_progress,0.0
1,226.0,1.3801208223214312,0.8004922623072264,-53.715351477226896,28.626296997070312,1.6436657905578613,[28.626297    1.64366579],0.5,False,True,90.681487699971,107,17.709159380834848,44.825,in_progress,0.0
1,227.0,1.4766572920698784,0.7146821485182838,-48.20359629922264,23.674575805664062,1.4850958585739136,[23.67457581  1.48509586],0.5,False,True,91.23705379535444,108,17.709159380834848,44.875,in_progress,0.0
1,228.0,1.5677228846620164,0.6440605652445875,-43.88414015789795,13.764938354492188,1.4869301319122314,[13.76493835  1.48693013],0.5,False,True,91.7570363482221,108,17.709159380834848,44.947,in_progress,0.0
1,229.0,1.6635524830342978,0.579693591183956,-39.71432866541856,23.017154693603516,1.4869039058685303,[23.01715469  1.48690391],0.5,False,True,92.37167226162875,109,17.709159380834848,45.025,in_progress,0.0
1,230.0,1.768428281462539,0.5204995643614673,-35.304307785065575,25.467493057250977,1.4543665647506714,[25.46749306  1.45436656],0.1,False,True,92.92449110371585,110,17.709159380834848,45.086,in_progress,0.0
1,231.0,1.8808888355887217,0.4684874175267346,-30.67601650165993,21.60042953491211,1.4670486450195312,[21.60042953  1.46704865],0.1,False,True,93.52169414203004,110,17.709159380834848,45.167,in_progress,0.0
1,232.0,1.9841439566369536,0.43032019221066153,-26.49022798562289,1.1259403228759766,1.5568678379058838,[1.12594032 1.55686784],0.1,False,True,94.07709763174155,111,17.709159380834848,45.216,in_progress,0.0
1,233.0,2.0739558488015004,0.40124089627167153,-23.437335416350653,-5.018693923950195,1.6129595041275024,[-5.01869392  1.6129595 ],0.1,False,True,94.55883600702954,112,17.709159380834848,45.307,in_progress,0.0
1,234.0,2.172987116497033,0.36407238405546993,-22.404687959641734,-7.876413345336914,1.6639224290847778,[-7.87641335  1.66392243],0.1,False,True,95.02519961212298,112,17.709159380834848,45.367,in_progress,0.0
1,235.0,2.2718684721665565,0.32252247574578297,-22.59310929370135,-8.839908599853516,1.7051763534545898,[-8.8399086   1.70517635],0.1,False,False,95.58797992169752,113,17.709159380834848,45.435,in_progress,0.0
1,236.0,2.3674811765601915,0.2772002185643474,-23.72528227982797,-9.544837951660156,1.7168928384780884,[-9.54483795  1.71689284],0.001,False,False,96.01165960426498,113,17.709159380834848,45.5,in_progress,0.0
1,237.0,2.4645992782760673,0.2243123660693099,-25.730141432376612,-9.777130126953125,1.7111707925796509,[-9.77713013  1.71117079],0.001,False,False,96.54923740439223,114,17.709159380834848,45.564,in_progress,0.0
1,238.0,2.5634234543187757,0.16339096944588222,-28.216573545052686,-9.873586654663086,1.7153918743133545,[-9.87358665  1.71539187],0.001,False,False,97.10536107518314,115,17.709159380834848,45.634,in_progress,0.0
1,239.0,2.657384811124567,0.09862952800763745,-30.852190397552643,-9.884407043457031,1.6976585388183594,[-9.88440704  1.69765854],0.001,False,False,97.67631750010472,115,17.709159380834848,45.71,off_track,1.9949999999999974
1,240.0,2.6934474160887962,0.4928751247819146,1.817196496394915,-9.777313232421875,1.6744091510772705,[-9.77731323  1.67440915],0.0,False,True,97.91484251881944,116,17.709159380834848,45.773,pause,1.931999999999995
1,241.0,2.6939009169918307,0.4926166683412745,1.7373228823794937,23.317623138427734,1.661977767944336,[23.31762314  1.66197777],0.0,False,True,97.91738014345435,116,17.709159380834848,45.835,pause,1.8699999999999974
1,242.0,2.692916603691657,0.49286060128935855,1.7971831185107967,22.640689849853516,1.6596851348876953,[22.64068985  1.65968513],0.0,False,True,97.91184421229462,116,17.709159380834848,45.904,pause,1.8009999999999948
1,243.0,2.6931166784040292,0.49275795824827207,1.7679256903696783,22.862462997436523,1.6602381467819214,[22.862463    1.66023815],0.0,False,True,97.91296476491024,116,17.709159380834848,45.97,pause,1.7349999999999994
1,244.0,2.6931025861857583,0.49288951257903424,1.8061589553518744,23.230222702026367,1.661993145942688,[23.2302227   1.66199315],0.0,False,True,97.91289684844567,116,17.709159380834848,46.035,pause,1.6700000000000017
1,245.0,2.692873902901857,0.4927382628904101,1.7657556280413604,22.9600887298584,1.660719633102417,[22.96008873  1.66071963],0.0,False,True,97.91159228580342,116,17.709159380834848,46.105,pause,1.6000000000000014
1,246.0,2.692617440874235,0.49268202354836804,1.7542015252410632,23.20444679260254,1.6614160537719727,[23.20444679  1.66141605],0.0,False,True,97.91013929508617,116,17.709159380834848,46.166,pause,1.5390000000000015
1,247.0,2.6931025861857583,0.49288951257903424,1.8061589553518744,23.19268035888672,1.6612783670425415,[23.19268036  1.66127837],0.0,False,True,97.91289684844567,116,17.709159380834848,46.233,pause,1.4720000000000013
1,248.0,2.6928391891560164,0.49277110069919994,1.7794537158219887,23.104982376098633,1.6610462665557861,[23.10498238  1.66104627],0.0,False,True,97.91139919639733,116,17.709159380834848,46.302,pause,1.4029999999999987
1,249.0,2.6931483319567593,0.4928623319621719,1.795606432425639,22.99960708618164,1.6605557203292847,[22.99960709  1.66055572],0.0,False,True,97.91315272674555,116,17.709159380834848,46.361,pause,1.3440000000000012
1,250.0,2.6931025861857583,0.49288951257903424,1.8061589553518744,22.854318618774414,1.6602834463119507,[22.85431862  1.66028345],0.0,False,True,97.91289684844567,116,17.709159380834848,46.436,pause,1.2689999999999984
1,251.0,2.692953526090999,0.4928979540006808,1.835769812824514,22.67578125,1.6600064039230347,[22.67578125  1.6600064 ],0.0,False,True,97.91205598761209,116,17.709159380834848,46.5,pause,1.2049999999999983
1,252.0,2.693134169295926,0.4928643641070453,1.796179939868789,22.793773651123047,1.6600099802017212,[22.79377365  1.66000998],0.0,False,True,97.91307294288578,116,17.709159380834848,46.573,pause,1.131999999999998
1,253.0,2.6930449076162812,0.492834720134145,1.786903497994086,22.73849105834961,1.659792184829712,[22.73849106  1.65979218],0.0,False,True,97.91256633734186,116,17.709159380834848,46.63,pause,1.0749999999999957
1,254.0,2.6930393550049145,0.4927892317785032,1.7752206103248016,23.073047637939453,1.6612837314605713,[23.07304764  1.66128373],0.0,False,True,97.91253095857476,116,17.709159380834848,46.71,pause,0.9949999999999974
1,255.0,2.692997685134161,0.49284297295038726,1.7890201029644106,22.98451805114746,1.6606377363204956,[22.98451805  1.66063774],0.0,False,True,97.91230044525494,116,17.709159380834848,46.772,pause,0.9329999999999998
1,256.0,2.6930089228692387,0.4928381899312532,1.7883801248109166,22.862695693969727,1.660104513168335,[22.86269569  1.66010451],0.0,False,True,97.91236347108834,116,17.709159380834848,46.833,pause,0.8719999999999999
1,257.0,2.6931025861857583,0.49288951257903424,1.8061589553518744,22.848796844482422,1.6601665019989014,[22.84879684  1.6601665 ],0.0,False,True,97.91289684844567,116,17.709159380834848,46.901,pause,0.8039999999999949
1,258.0,2.693148188792023,0.4928702628302181,1.809160333288316,22.86188507080078,1.6602489948272705,[22.86188507  1.66024899],0.0,False,True,97.91315262073074,116,17.709159380834848,46.97,pause,0.7349999999999994
1,259.0,2.693246905239095,0.49276822723491454,1.7910393112365137,23.276714324951172,1.661671757698059,[23.27671432  1.66167176],0.0,False,True,97.91370094813307,116,17.709159380834848,47.038,pause,0.6670000000000016
1,260.0,2.69313368297781,0.4927675473084138,1.7890030323366153,23.045488357543945,1.6608288288116455,[23.04548836  1.66082883],0.0,False,True,97.91306162359838,116,17.709159380834848,47.107,pause,0.597999999999999
1,261.0,2.693141344700045,0.49278289637786205,1.789862615081775,23.05649185180664,1.661076545715332,[23.05649185  1.66107655],0.0,False,True,97.91310624167305,116,17.709159380834848,47.164,pause,0.5409999999999968
1,262.0,2.6933808653699263,0.49264146966241296,1.7450000527421137,23.111440658569336,1.6614091396331787,[23.11144066  1.66140914],0.0,False,True,97.91444607571145,116,17.709159380834848,47.237,pause,0.4679999999999964
1,263.0,2.6930726926613935,0.49282233459596275,1.7789049167081554,23.03274154663086,1.6608108282089233,[23.03274155  1.66081083],0.0,False,True,97.91272211772805,116,17.709159380834848,47.307,pause,0.39799999999999613
1,264.0,2.6930657472975863,0.4928445345619133,1.7886349920493387,23.01338768005371,1.6606756448745728,[23.01338768  1.66067564],0.0,False,True,97.91268486939163,116,17.709159380834848,47.366,pause,0.33899999999999864
1,265.0,2.6931025861857583,0.49288951257903424,1.8061589553518744,22.813377380371094,1.6601911783218384,[22.81337738  1.66019118],0.0,False,True,97.91289684844567,116,17.709159380834848,47.434,pause,0.2710000000000008
